time,kW
2024-08-06 16:00:00,5.197
2024-08-06 17:00:00,1.9445
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.67925
2024-08-07 07:00:00,3.15125
2024-08-07 08:00:00,7.0905
2024-08-07 09:00:00,11.188
2024-08-07 10:00:00,13.4775
2024-08-07 11:00:00,15.407
2024-08-07 12:00:00,15.23125
2024-08-07 13:00:00,15.947999999999999
2024-08-07 14:00:00,14.08375
2024-08-07 15:00:00,10.51125
2024-08-07 16:00:00,5.985
2024-08-07 17:00:00,2.06425
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,1.07425
2024-08-08 07:00:00,3.94125
2024-08-08 08:00:00,7.295
2024-08-08 09:00:00,12.38175
2024-08-08 10:00:00,15.43375
2024-08-08 11:00:00,16.178
2024-08-08 12:00:00,16.24
2024-08-08 13:00:00,11.288
2024-08-08 14:00:00,11.678
2024-08-08 15:00:00,11.3855
2024-08-08 16:00:00,6.52925
2024-08-08 17:00:00,2.25075
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.728
2024-08-09 07:00:00,2.87625
2024-08-09 08:00:00,1.52375
2024-08-09 09:00:00,1.9982500000000003
2024-08-09 10:00:00,3.467
2024-08-09 11:00:00,14.58675
2024-08-09 12:00:00,17.43825
2024-08-09 13:00:00,18.12575
2024-08-09 14:00:00,14.82575
2024-08-09 15:00:00,11.40625
2024-08-09 16:00:00,6.478749999999999
2024-08-09 17:00:00,2.11325
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.9862500000000001
2024-08-10 07:00:00,4.155
2024-08-10 08:00:00,8.3125
2024-08-10 09:00:00,12.1505
2024-08-10 10:00:00,15.272
2024-08-10 11:00:00,16.94625
2024-08-10 12:00:00,16.89
2024-08-10 13:00:00,17.59125
2024-08-10 14:00:00,14.23675
2024-08-10 15:00:00,9.95
2024-08-10 16:00:00,5.615
2024-08-10 17:00:00,1.8954999999999997
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,1.33875
2024-08-11 07:00:00,6.06075
2024-08-11 08:00:00,12.0005
2024-08-11 09:00:00,16.53675
2024-08-11 10:00:00,18.68825
2024-08-11 11:00:00,22.225
2024-08-11 12:00:00,21.71675
2024-08-11 13:00:00,17.5275
2024-08-11 14:00:00,13.16175
2024-08-11 15:00:00,8.95125
2024-08-11 16:00:00,5.322
2024-08-11 17:00:00,1.88
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,1.35625
2024-08-12 07:00:00,5.778
2024-08-12 08:00:00,10.9255
2024-08-12 09:00:00,16.148
2024-08-12 10:00:00,20.92925
2024-08-12 11:00:00,23.59625
2024-08-12 12:00:00,22.63825
2024-08-12 13:00:00,20.185
2024-08-12 14:00:00,16.0625
2024-08-12 15:00:00,10.195
2024-08-12 16:00:00,5.753
2024-08-12 17:00:00,1.9954999999999998
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,1.37375
2024-08-13 07:00:00,5.82625
2024-08-13 08:00:00,10.9575
2024-08-13 09:00:00,16.282
2024-08-13 10:00:00,20.4825
2024-08-13 11:00:00,23.9225
2024-08-13 12:00:00,23.353
2024-08-13 13:00:00,21.19125
2024-08-13 14:00:00,17.503
2024-08-13 15:00:00,12.50675
2024-08-13 16:00:00,7.34375
2024-08-13 17:00:00,2.53575
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,1.2095
2024-08-14 07:00:00,5.013
2024-08-14 08:00:00,9.82625
2024-08-14 09:00:00,16.76675
2024-08-14 10:00:00,20.61125
2024-08-14 11:00:00,24.4195
2024-08-14 12:00:00,24.443
2024-08-14 13:00:00,23.103
2024-08-14 14:00:00,19.248
2024-08-14 15:00:00,13.57125
2024-08-14 16:00:00,7.853749999999999
2024-08-14 17:00:00,2.66625
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,1.3095
2024-08-15 07:00:00,6.16625
2024-08-15 08:00:00,12.24425
2024-08-15 09:00:00,17.47925
2024-08-15 10:00:00,21.615
2024-08-15 11:00:00,24.68625
2024-08-15 12:00:00,24.87075
2024-08-15 13:00:00,22.40875
2024-08-15 14:00:00,18.6645
2024-08-15 15:00:00,13.485499999999998
2024-08-15 16:00:00,7.947499999999999
2024-08-15 17:00:00,2.73375
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.66825
2024-08-16 07:00:00,3.5557499999999997
2024-08-16 08:00:00,6.17
2024-08-16 09:00:00,12.55
2024-08-16 10:00:00,18.398
2024-08-16 11:00:00,21.2375
2024-08-16 12:00:00,22.3195
2024-08-16 13:00:00,20.27375
2024-08-16 14:00:00,16.97625
2024-08-16 15:00:00,12.125
2024-08-16 16:00:00,7.05575
2024-08-16 17:00:00,2.33675
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,1.1675
2024-08-17 07:00:00,5.0905
2024-08-17 08:00:00,10.727
2024-08-17 09:00:00,16.15
2024-08-17 10:00:00,20.3655
2024-08-17 11:00:00,22.55375
2024-08-17 12:00:00,23.6945
2024-08-17 13:00:00,21.78325
2024-08-17 14:00:00,18.16675
2024-08-17 15:00:00,13.558250000000001
2024-08-17 16:00:00,7.6895
2024-08-17 17:00:00,2.49875
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,1.4595
2024-08-18 07:00:00,6.640000000000001
2024-08-18 08:00:00,12.7145
2024-08-18 09:00:00,18.18375
2024-08-18 10:00:00,22.1575
2024-08-18 11:00:00,25.07375
2024-08-18 12:00:00,25.18375
2024-08-18 13:00:00,22.94375
2024-08-18 14:00:00,19.1555
2024-08-18 15:00:00,13.711250000000001
2024-08-18 16:00:00,7.8255
2024-08-18 17:00:00,2.52425
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,1.31375
2024-08-19 07:00:00,4.95375
2024-08-19 08:00:00,9.01675
2024-08-19 09:00:00,15.0905
2024-08-19 10:00:00,19.9675
2024-08-19 11:00:00,21.9825
2024-08-19 12:00:00,19.84925
2024-08-19 13:00:00,16.868
2024-08-19 14:00:00,13.360499999999998
2024-08-19 15:00:00,11.19125
2024-08-19 16:00:00,6.197
2024-08-19 17:00:00,2.0805
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,1.13675
2024-08-20 07:00:00,4.88
2024-08-20 08:00:00,9.85575
2024-08-20 09:00:00,14.92125
2024-08-20 10:00:00,18.94375
2024-08-20 11:00:00,22.33
2024-08-20 12:00:00,22.38
2024-08-20 13:00:00,20.18325
2024-08-20 14:00:00,14.622999999999998
2024-08-20 15:00:00,10.6775
2024-08-20 16:00:00,5.93125
2024-08-20 17:00:00,1.7712499999999998
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,1.55125
2024-08-21 07:00:00,6.68
2024-08-21 08:00:00,12.30675
2024-08-21 09:00:00,16.64575
2024-08-21 10:00:00,18.877
2024-08-21 11:00:00,21.57575
2024-08-21 12:00:00,20.7145
2024-08-21 13:00:00,17.135
2024-08-21 14:00:00,14.5445
2024-08-21 15:00:00,11.078
2024-08-21 16:00:00,6.01075
2024-08-21 17:00:00,1.8962499999999998
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.7905
2024-08-22 07:00:00,3.51
2024-08-22 08:00:00,8.091249999999999
2024-08-22 09:00:00,14.625
2024-08-22 10:00:00,19.25125
2024-08-22 11:00:00,20.2325
2024-08-22 12:00:00,18.693
2024-08-22 13:00:00,16.21175
2024-08-22 14:00:00,13.492500000000001
2024-08-22 15:00:00,9.27
2024-08-22 16:00:00,5.09825
2024-08-22 17:00:00,1.63675
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,1.12
2024-08-23 07:00:00,4.77375
2024-08-23 08:00:00,9.0855
2024-08-23 09:00:00,14.30075
2024-08-23 10:00:00,15.091749999999998
2024-08-23 11:00:00,19.17375
2024-08-23 12:00:00,19.41375
2024-08-23 13:00:00,17.703
2024-08-23 14:00:00,15.0
2024-08-23 15:00:00,9.377
2024-08-23 16:00:00,5.0775
2024-08-23 17:00:00,1.49875
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.40875
2024-08-24 07:00:00,4.96075
2024-08-24 08:00:00,9.40625
2024-08-24 09:00:00,15.143
2024-08-24 10:00:00,18.185
2024-08-24 11:00:00,21.277
2024-08-24 12:00:00,19.7145
2024-08-24 13:00:00,15.51175
2024-08-24 14:00:00,13.7375
2024-08-24 15:00:00,9.9475
2024-08-24 16:00:00,5.3225
2024-08-24 17:00:00,1.6079999999999999
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.47750000000000004
2024-08-25 07:00:00,2.33
2024-08-25 08:00:00,4.98125
2024-08-25 09:00:00,8.74425
2024-08-25 10:00:00,11.04375
2024-08-25 11:00:00,13.851249999999999
2024-08-25 12:00:00,16.4325
2024-08-25 13:00:00,15.282499999999999
2024-08-25 14:00:00,12.123
2024-08-25 15:00:00,8.21675
2024-08-25 16:00:00,4.335
2024-08-25 17:00:00,1.46325
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,1.0875
2024-08-26 07:00:00,3.9345
2024-08-26 08:00:00,8.088
2024-08-26 09:00:00,11.112
2024-08-26 10:00:00,12.6095
2024-08-26 11:00:00,13.313749999999999
2024-08-26 12:00:00,16.328
2024-08-26 13:00:00,16.2975
2024-08-26 14:00:00,12.24175
2024-08-26 15:00:00,9.54425
2024-08-26 16:00:00,5.06125
2024-08-26 17:00:00,1.54575
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,1.5645
2024-08-27 07:00:00,6.7005
2024-08-27 08:00:00,12.5575
2024-08-27 09:00:00,18.26175
2024-08-27 10:00:00,21.803
2024-08-27 11:00:00,24.4555
2024-08-27 12:00:00,23.6625
2024-08-27 13:00:00,20.93675
2024-08-27 14:00:00,17.43675
2024-08-27 15:00:00,11.3655
2024-08-27 16:00:00,6.51875
2024-08-27 17:00:00,1.91875
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,1.44625
2024-08-28 07:00:00,5.6125
2024-08-28 08:00:00,10.778
2024-08-28 09:00:00,16.473
2024-08-28 10:00:00,20.45075
2024-08-28 11:00:00,24.468
2024-08-28 12:00:00,24.84625
2024-08-28 13:00:00,21.9105
2024-08-28 14:00:00,18.157
2024-08-28 15:00:00,11.678
2024-08-28 16:00:00,6.16375
2024-08-28 17:00:00,1.6732500000000001
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,1.25375
2024-08-29 07:00:00,5.347
2024-08-29 08:00:00,10.48175
2024-08-29 09:00:00,14.7305
2024-08-29 10:00:00,19.0525
2024-08-29 11:00:00,22.985
2024-08-29 12:00:00,22.59
2024-08-29 13:00:00,20.1655
2024-08-29 14:00:00,14.201249999999998
2024-08-29 15:00:00,8.7495
2024-08-29 16:00:00,4.5075
2024-08-29 17:00:00,1.13375
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,1.51
2024-08-30 07:00:00,6.453
2024-08-30 08:00:00,12.41
2024-08-30 09:00:00,18.432
2024-08-30 10:00:00,22.61625
2024-08-30 11:00:00,25.4655
2024-08-30 12:00:00,25.643
2024-08-30 13:00:00,23.07125
2024-08-30 14:00:00,19.83375
2024-08-30 15:00:00,14.492500000000001
2024-08-30 16:00:00,8.11125
2024-08-30 17:00:00,2.30175
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,1.37
2024-08-31 07:00:00,5.455
2024-08-31 08:00:00,10.54425
2024-08-31 09:00:00,15.24925
2024-08-31 10:00:00,17.92925
2024-08-31 11:00:00,21.44625
2024-08-31 12:00:00,21.53875
2024-08-31 13:00:00,20.27925
2024-08-31 14:00:00,14.20075
2024-08-31 15:00:00,9.62375
2024-08-31 16:00:00,5.1595
2024-08-31 17:00:00,1.445
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,1.2
2024-09-01 07:00:00,4.892
2024-09-01 08:00:00,8.785
2024-09-01 09:00:00,13.560499999999998
2024-09-01 10:00:00,17.03325
2024-09-01 11:00:00,18.51175
2024-09-01 12:00:00,18.58125
2024-09-01 13:00:00,16.86
2024-09-01 14:00:00,15.151249999999997
2024-09-01 15:00:00,9.84375
2024-09-01 16:00:00,5.30575
2024-09-01 17:00:00,1.44125
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,1.36
2024-09-02 07:00:00,5.4245
2024-09-02 08:00:00,10.45
2024-09-02 09:00:00,16.34925
2024-09-02 10:00:00,19.573
2024-09-02 11:00:00,22.0395
2024-09-02 12:00:00,21.7405
2024-09-02 13:00:00,17.628
2024-09-02 14:00:00,13.38825
2024-09-02 15:00:00,10.17375
2024-09-02 16:00:00,5.458
2024-09-02 17:00:00,1.45125
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,0.79425
2024-09-03 07:00:00,3.25875
2024-09-03 08:00:00,5.7225
2024-09-03 09:00:00,11.995
2024-09-03 10:00:00,18.2595
2024-09-03 11:00:00,21.9945
2024-09-03 12:00:00,20.70825
2024-09-03 13:00:00,16.802
2024-09-03 14:00:00,13.748750000000001
2024-09-03 15:00:00,9.57125
2024-09-03 16:00:00,5.08875
2024-09-03 17:00:00,1.3975
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,1.37
2024-09-04 07:00:00,5.225
2024-09-04 08:00:00,10.10575
2024-09-04 09:00:00,17.115
2024-09-04 10:00:00,21.02425
2024-09-04 11:00:00,24.50825
2024-09-04 12:00:00,24.67575
2024-09-04 13:00:00,21.74625
2024-09-04 14:00:00,17.097
2024-09-04 15:00:00,11.962
2024-09-04 16:00:00,6.195
2024-09-04 17:00:00,1.5195
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.985
2024-09-05 07:00:00,4.308
2024-09-05 08:00:00,8.78875
2024-09-05 09:00:00,14.843
2024-09-05 10:00:00,19.9595
2024-09-05 11:00:00,23.30875
2024-09-05 12:00:00,21.632
2024-09-05 13:00:00,19.72875
2024-09-05 14:00:00,16.1275
2024-09-05 15:00:00,11.475
2024-09-05 16:00:00,6.09625
2024-09-05 17:00:00,1.54125
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,1.5675
2024-09-06 07:00:00,6.45675
2024-09-06 08:00:00,12.1625
2024-09-06 09:00:00,17.73125
2024-09-06 10:00:00,21.055
2024-09-06 11:00:00,24.465
2024-09-06 12:00:00,24.30425
2024-09-06 13:00:00,22.1695
2024-09-06 14:00:00,17.573
2024-09-06 15:00:00,12.22375
2024-09-06 16:00:00,6.32875
2024-09-06 17:00:00,1.65125
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,1.135
2024-09-07 07:00:00,4.553
2024-09-07 08:00:00,9.60575
2024-09-07 09:00:00,13.22425
2024-09-07 10:00:00,17.39875
2024-09-07 11:00:00,19.5855
2024-09-07 12:00:00,20.22875
2024-09-07 13:00:00,14.56625
2024-09-07 14:00:00,12.31
2024-09-07 15:00:00,9.78075
2024-09-07 16:00:00,5.05375
2024-09-07 17:00:00,1.30425
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,1.4725
2024-09-08 07:00:00,6.46825
2024-09-08 08:00:00,11.71125
2024-09-08 09:00:00,16.1
2024-09-08 10:00:00,16.68825
2024-09-08 11:00:00,17.26175
2024-09-08 12:00:00,16.07875
2024-09-08 13:00:00,14.31175
2024-09-08 14:00:00,12.397
2024-09-08 15:00:00,10.10375
2024-09-08 16:00:00,5.3495
2024-09-08 17:00:00,1.31675
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
