HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
13.07.2020 19:15,2.07,8,20.67,7.66
13.07.2020 19:30,2.53,8,20.28,7.69
13.07.2020 19:45,8.07,8,19.88,7.72
13.07.2020 20:00,5,4,19.48,7.76
13.07.2020 20:15,0.67,0,19.07,7.79
13.07.2020 20:30,0.27,0,18.66,7.82
13.07.2020 20:45,1,0,18.25,7.86
13.07.2020 21:00,4.33,4,17.84,7.89
13.07.2020 21:15,1.33,4,17.6,7.93
13.07.2020 21:30,0.67,0,17.37,7.96
13.07.2020 21:45,0,0,17.13,8
13.07.2020 22:00,1,4,16.89,8.04
13.07.2020 22:15,0,4,16.9,8.07
13.07.2020 22:30,0,0,16.91,8.11
13.07.2020 22:45,0,0,16.91,8.14
13.07.2020 23:00,0,0,16.92,8.18
13.07.2020 23:15,0,0,16.8,8.22
13.07.2020 23:30,0,0,16.67,8.25
13.07.2020 23:45,0,0,16.55,8.29
14.07.2020 00:00,1,0,16.42,8.33
14.07.2020 00:15,0,0,15.99,8.37
14.07.2020 00:30,0,0,15.57,8.4
14.07.2020 00:45,0,0,15.14,8.44
14.07.2020 01:00,0,0,14.71,8.48
14.07.2020 01:15,0,0,14.41,8.52
14.07.2020 01:30,0,0,14.11,8.56
14.07.2020 01:45,0,0,13.81,8.59
14.07.2020 02:00,0,0,13.51,8.63
14.07.2020 02:15,0,0,13.24,8.67
14.07.2020 02:30,0,0,12.97,8.71
14.07.2020 02:45,0.33,0,12.7,8.75
14.07.2020 03:00,0,0,12.43,8.79
14.07.2020 03:15,0,0,12.33,8.83
14.07.2020 03:30,0,0,12.22,8.87
14.07.2020 03:45,0,0,12.12,8.91
14.07.2020 04:00,0,0,12.01,8.95
14.07.2020 04:15,1,0,12,8.99
14.07.2020 04:30,1.33,0,11.99,9.03
14.07.2020 04:45,2,0,11.98,9.06
14.07.2020 05:00,0,0,11.97,9.1
14.07.2020 05:15,4.13,0,12.36,9.15
14.07.2020 05:30,6,0,12.75,9.19
14.07.2020 05:45,1.93,0,13.13,9.23
14.07.2020 06:00,11.2,0,13.52,9.27
14.07.2020 06:15,2.93,4,14.06,9.31
14.07.2020 06:30,10.67,8,14.59,9.35
14.07.2020 06:45,17,8,15.13,9.39
14.07.2020 07:00,15.33,8,15.66,9.43
14.07.2020 07:15,8.2,12,15.9,9.47
14.07.2020 07:30,13.4,8,16.14,9.51
14.07.2020 07:45,22.8,8,16.37,9.55
14.07.2020 08:00,21.07,12,16.61,9.59
14.07.2020 08:15,5.73,12,16.77,9.63
14.07.2020 08:30,5.6,8,16.93,9.67
14.07.2020 08:45,0.2,4,17.09,9.71
14.07.2020 09:00,0.2,4,17.25,9.75
14.07.2020 09:15,1.6,0,17.17,9.8
14.07.2020 09:30,0.47,0,17.09,9.84
14.07.2020 09:45,0.13,0,17.01,9.88
14.07.2020 10:00,4,0,16.93,9.92
14.07.2020 10:15,2.47,4,16.97,9.96
14.07.2020 10:30,1,0,17.01,10
14.07.2020 10:45,0.13,0,17.05,10.04
14.07.2020 11:00,0,4,17.09,10.08
14.07.2020 11:15,0.47,4,17.14,10.12
14.07.2020 11:30,0.33,8,17.2,10.17
14.07.2020 11:45,0,4,17.25,10.21
14.07.2020 12:00,2,4,17.3,10.25
14.07.2020 12:15,5.6,12,17.39,10.29
14.07.2020 12:30,1.27,8,17.48,10.33
14.07.2020 12:45,0,4,17.56,10.37
14.07.2020 13:00,10,8,17.65,10.41
14.07.2020 13:15,5.67,8,17.72,10.45
14.07.2020 13:30,0,4,17.79,10.49
14.07.2020 13:45,2.47,8,17.86,10.53
14.07.2020 14:00,7,8,17.93,10.57
14.07.2020 14:15,8,0,17.79,10.62
14.07.2020 14:30,4.67,0,17.65,10.66
14.07.2020 14:45,5.47,4,17.51,10.7
14.07.2020 15:00,2,4,17.37,10.74
14.07.2020 15:15,0,0,17.27,10.78
14.07.2020 15:30,0,4,17.17,10.82
14.07.2020 15:45,2,4,17.07,10.86
14.07.2020 16:00,0,4,16.97,10.9
14.07.2020 16:15,0.67,0,16.88,10.94
14.07.2020 16:30,1.33,4,16.79,10.98
14.07.2020 16:45,1.13,0,16.69,11.02
14.07.2020 17:00,5.47,0,16.6,11.06
14.07.2020 17:15,2,4,16.56,11.1
14.07.2020 17:30,10.6,8,16.51,11.14
14.07.2020 17:45,14.07,4,16.47,11.18
14.07.2020 18:00,9,0,16.42,11.21
14.07.2020 18:15,10,0,16.31,11.25
14.07.2020 18:30,5.8,0,16.2,11.29
14.07.2020 18:45,0.87,4,16.09,11.33
14.07.2020 19:00,6.13,0,15.98,11.37
14.07.2020 19:15,6.33,4,15.75,11.41
14.07.2020 19:30,2.27,4,15.51,11.45
14.07.2020 19:45,2.27,4,15.28,11.49
14.07.2020 20:00,2.07,8,15.04,11.52
14.07.2020 20:15,2,8,14.95,11.56
14.07.2020 20:30,1.27,0,14.87,11.6
14.07.2020 20:45,0.27,8,14.78,11.64
14.07.2020 21:00,2.33,8,14.69,11.67
14.07.2020 21:15,0.33,4,14.61,11.71
14.07.2020 21:30,0.07,8,14.54,11.75
14.07.2020 21:45,0.07,4,14.46,11.79
14.07.2020 22:00,0.07,4,14.38,11.82
14.07.2020 22:15,0,0,14.31,11.86
14.07.2020 22:30,0,0,14.24,11.89
14.07.2020 22:45,0,0,14.17,11.93
14.07.2020 23:00,0,0,14.1,11.97
14.07.2020 23:15,0,0,13.9,12
14.07.2020 23:30,0,0,13.69,12.04
14.07.2020 23:45,0,0,13.49,12.07
15.07.2020 00:00,0,0,13.28,12.11
15.07.2020 00:15,0,0,13.19,12.14
15.07.2020 00:30,0,0,13.1,12.18
15.07.2020 00:45,0,0,13,12.21
15.07.2020 01:00,0,0,12.91,12.25
15.07.2020 01:15,0,0,12.74,12.28
15.07.2020 01:30,0,0,12.56,12.31
15.07.2020 01:45,0,0,12.39,12.35
15.07.2020 02:00,0,0,12.21,12.38
15.07.2020 02:15,0,0,12.09,12.41
15.07.2020 02:30,0,0,11.98,12.45
15.07.2020 02:45,0,0,11.86,12.48
15.07.2020 03:00,0,0,11.74,12.51
15.07.2020 03:15,0,0,11.55,12.54
15.07.2020 03:30,0,0,11.37,12.57
15.07.2020 03:45,1,0,11.18,12.61
15.07.2020 04:00,0,0,10.99,12.64
15.07.2020 04:15,1,0,10.89,12.67
15.07.2020 04:30,0,0,10.8,12.7
15.07.2020 04:45,0.33,0,10.7,12.73
15.07.2020 05:00,6.8,0,10.6,12.76
15.07.2020 05:15,5,0,10.8,12.79
15.07.2020 05:30,4.47,0,10.99,12.82
15.07.2020 05:45,4.33,0,11.19,12.85
15.07.2020 06:00,12,4,11.38,12.87
15.07.2020 06:15,8.6,4,11.76,12.9
15.07.2020 06:30,21.27,8,12.14,12.93
15.07.2020 06:45,24.4,12,12.51,12.96
15.07.2020 07:00,12.33,12,12.89,12.99
15.07.2020 07:15,27.6,8,13.3,13.01
15.07.2020 07:30,16.07,8,13.71,13.04
15.07.2020 07:45,6.47,8,14.11,13.07
15.07.2020 08:00,11.53,4,14.52,13.09
15.07.2020 08:15,5.47,0,14.79,13.12
15.07.2020 08:30,6.13,4,15.06,13.14
15.07.2020 08:45,13.47,4,15.33,13.17
15.07.2020 09:00,3.2,4,15.6,13.19
15.07.2020 09:15,0.8,4,15.82,13.22
15.07.2020 09:30,0,4,16.04,13.24
15.07.2020 09:45,0,8,16.26,13.27
15.07.2020 10:00,0.67,4,16.48,13.29
15.07.2020 10:15,0,0,16.73,13.31
15.07.2020 10:30,0,4,16.99,13.34
15.07.2020 10:45,2.27,4,17.24,13.36
15.07.2020 11:00,0.27,0,17.49,13.38
15.07.2020 11:15,0,0,17.68,13.4
15.07.2020 11:30,0.13,4,17.87,13.42
15.07.2020 11:45,1.8,8,18.05,13.45
15.07.2020 12:00,3.8,4,18.24,13.47
15.07.2020 12:15,1.67,4,18.39,13.49
15.07.2020 12:30,5.33,4,18.55,13.51
15.07.2020 12:45,4,4,18.7,13.53
15.07.2020 13:00,3,0,18.85,13.55
15.07.2020 13:15,1,4,18.95,13.56
15.07.2020 13:30,2.27,0,19.05,13.58
15.07.2020 13:45,4,0,19.14,13.6
15.07.2020 14:00,3,0,19.24,13.62
15.07.2020 14:15,1.6,4,19.2,13.64
15.07.2020 14:30,8.47,0,19.16,13.65
15.07.2020 14:45,1.33,4,19.11,13.67
15.07.2020 15:00,0,0,19.07,13.69
15.07.2020 15:15,8,0,18.66,13.7
15.07.2020 15:30,3.33,4,18.25,13.72
15.07.2020 15:45,1,0,17.83,13.73
15.07.2020 16:00,4.67,0,17.42,13.75
15.07.2020 16:15,0.67,0,17.36,13.76
15.07.2020 16:30,1,0,17.3,13.77
15.07.2020 16:45,3,0,17.23,13.79
15.07.2020 17:00,5.33,0,17.17,13.8
15.07.2020 17:15,2,0,17.08,13.81
15.07.2020 17:30,8.47,0,16.98,13.83
15.07.2020 17:45,5.47,4,16.89,13.84
15.07.2020 18:00,5,8,16.79,13.85
15.07.2020 18:15,1.33,4,16.66,13.86
15.07.2020 18:30,4.47,8,16.54,13.87
15.07.2020 18:45,3.47,8,16.41,13.88
15.07.2020 19:00,3.07,4,16.28,13.89
15.07.2020 19:15,7.67,4,16.17,13.9
15.07.2020 19:30,4.93,4,16.06,13.91
15.07.2020 19:45,0.27,4,15.95,13.92
15.07.2020 20:00,1,8,15.84,13.93
15.07.2020 20:15,4.47,8,15.61,13.93
15.07.2020 20:30,7.13,4,15.38,13.94
15.07.2020 20:45,4.33,4,15.14,13.95
15.07.2020 21:00,0.33,4,14.91,13.95
15.07.2020 21:15,0,4,14.65,13.96
15.07.2020 21:30,0,4,14.38,13.97
15.07.2020 21:45,2,4,14.12,13.97
15.07.2020 22:00,1,4,13.85,13.98
15.07.2020 22:15,0,0,13.6,13.98
15.07.2020 22:30,0,0,13.35,13.98
15.07.2020 22:45,0,0,13.09,13.99
15.07.2020 23:00,0,0,12.84,13.99
15.07.2020 23:15,0,0,12.72,13.99
15.07.2020 23:30,0,0,12.6,14
15.07.2020 23:45,0,0,12.47,14
16.07.2020 00:00,0,0,12.35,14
16.07.2020 00:15,0,0,12.36,14
16.07.2020 00:30,0,0,12.38,14
16.07.2020 00:45,0,0,12.39,14
16.07.2020 01:00,0,0,12.4,14
16.07.2020 01:15,0,0,12.35,14
16.07.2020 01:30,0,0,12.3,14
16.07.2020 01:45,0,0,12.25,14
16.07.2020 02:00,0,0,12.2,13.99
16.07.2020 02:15,0,0,12.21,13.99
16.07.2020 02:30,0,0,12.21,13.99
16.07.2020 02:45,0,0,12.22,13.99
16.07.2020 03:00,0,0,12.22,13.98
16.07.2020 03:15,0,0,12.35,13.98
16.07.2020 03:30,1,0,12.47,13.97
16.07.2020 03:45,0,0,12.6,13.97
16.07.2020 04:00,0,0,12.72,13.96
16.07.2020 04:15,0,0,12.72,13.96
16.07.2020 04:30,0.33,0,12.71,13.95
16.07.2020 04:45,0,0,12.71,13.95
16.07.2020 05:00,0.67,0,12.7,13.94
16.07.2020 05:15,4,0,12.74,13.93
16.07.2020 05:30,0.33,0,12.78,13.92
16.07.2020 05:45,5.47,0,12.82,13.91
16.07.2020 06:00,6.13,0,12.86,13.91
16.07.2020 06:15,21.07,8,13.17,13.9
16.07.2020 06:30,12.2,12,13.48,13.89
16.07.2020 06:45,16.27,8,13.79,13.88
16.07.2020 07:00,13.47,8,14.1,13.87
16.07.2020 07:15,26.47,8,14.37,13.86
16.07.2020 07:30,25,4,14.64,13.85
16.07.2020 07:45,20.73,12,14.91,13.83
16.07.2020 08:00,9.67,4,15.18,13.82
16.07.2020 08:15,4.87,4,15.44,13.81
16.07.2020 08:30,4.2,0,15.71,13.8
16.07.2020 08:45,3.33,4,15.97,13.78
16.07.2020 09:00,2.07,0,16.23,13.77
16.07.2020 09:15,0.33,0,16.44,13.76
16.07.2020 09:30,0.33,0,16.65,13.74
16.07.2020 09:45,3,0,16.85,13.73
16.07.2020 10:00,0.33,0,17.06,13.71
16.07.2020 10:15,0.4,0,17.21,13.7
16.07.2020 10:30,1,0,17.37,13.68
16.07.2020 10:45,3.2,0,17.52,13.66
16.07.2020 11:00,0,0,17.67,13.65
16.07.2020 11:15,3.13,0,17.89,13.63
16.07.2020 11:30,2,0,18.11,13.61
16.07.2020 11:45,0,4,18.32,13.6
16.07.2020 12:00,0.13,0,18.54,13.58
16.07.2020 12:15,0.67,4,18.61,13.56
16.07.2020 12:30,0,4,18.68,13.54
16.07.2020 12:45,0,4,18.75,13.52
16.07.2020 13:00,0.67,4,18.82,13.5
16.07.2020 13:15,0,0,18.96,13.48
16.07.2020 13:30,1.8,0,19.1,13.46
16.07.2020 13:45,6.8,0,19.24,13.44
16.07.2020 14:00,1.33,0,19.38,13.42
16.07.2020 14:15,3.33,0,19.44,13.4
16.07.2020 14:30,3.33,0,19.5,13.38
16.07.2020 14:45,2.67,0,19.56,13.35
16.07.2020 15:00,1.33,0,19.62,13.33
16.07.2020 15:15,1.33,4,19.7,13.31
16.07.2020 15:30,5.4,0,19.78,13.28
16.07.2020 15:45,7.47,0,19.85,13.26
16.07.2020 16:00,6.33,0,19.93,13.24
16.07.2020 16:15,8.47,0,19.93,13.21
16.07.2020 16:30,2.67,0,19.92,13.19
16.07.2020 16:45,0.67,0,19.92,13.16
16.07.2020 17:00,6.33,0,19.91,13.14
16.07.2020 17:15,2.67,0,19.82,13.11
16.07.2020 17:30,2,0,19.72,13.09
16.07.2020 17:45,5.67,0,19.63,13.06
16.07.2020 18:00,3.93,8,19.53,13.03
16.07.2020 18:15,4.67,0,19.38,13.01
16.07.2020 18:30,2,4,19.22,12.98
16.07.2020 18:45,0.33,4,19.07,12.95
16.07.2020 19:00,3.67,4,18.91,12.92
16.07.2020 19:15,5.47,4,18.69,12.89
16.07.2020 19:30,4,4,18.46,12.87
16.07.2020 19:45,5.4,4,18.24,12.84
16.07.2020 20:00,6.47,8,18.01,12.81
16.07.2020 20:15,5.73,8,17.73,12.78
16.07.2020 20:30,3.67,4,17.45,12.75
16.07.2020 20:45,5,4,17.16,12.72
16.07.2020 21:00,6.13,4,16.88,12.69
16.07.2020 21:15,3,4,16.63,12.66
16.07.2020 21:30,6.47,4,16.39,12.63
16.07.2020 21:45,1.13,8,16.14,12.6
16.07.2020 22:00,0.33,4,15.89,12.56
16.07.2020 22:15,0.13,0,15.76,12.53
16.07.2020 22:30,0,0,15.62,12.5
16.07.2020 22:45,0,0,15.49,12.47
16.07.2020 23:00,0,0,15.35,12.44
16.07.2020 23:15,0,0,15.2,12.4
16.07.2020 23:30,0,0,15.05,12.37
16.07.2020 23:45,0,0,14.9,12.34
17.07.2020 00:00,0,0,14.75,12.3
17.07.2020 00:15,0,0,14.58,12.27
17.07.2020 00:30,0,0,14.4,12.24
17.07.2020 00:45,0,0,14.23,12.2
17.07.2020 01:00,0,0,14.05,12.17
17.07.2020 01:15,0,0,13.96,12.13
17.07.2020 01:30,0,0,13.87,12.1
17.07.2020 01:45,0,0,13.78,12.06
17.07.2020 02:00,0,0,13.69,12.03
17.07.2020 02:15,0,0,13.69,11.99
17.07.2020 02:30,0,0,13.7,11.96
17.07.2020 02:45,0,0,13.7,11.92
17.07.2020 03:00,0,0,13.7,11.88
17.07.2020 03:15,0,0,13.6,11.85
17.07.2020 03:30,0,0,13.5,11.81
17.07.2020 03:45,0.33,0,13.39,11.77
17.07.2020 04:00,2,0,13.29,11.74
17.07.2020 04:15,0,0,13.27,11.7
17.07.2020 04:30,0.67,0,13.25,11.66
17.07.2020 04:45,1,0,13.23,11.63
17.07.2020 05:00,3,0,13.21,11.59
17.07.2020 05:15,6,0,13.39,11.55
17.07.2020 05:30,12.8,0,13.57,11.51
17.07.2020 05:45,4.67,0,13.75,11.47
17.07.2020 06:00,2.13,0,13.93,11.44
17.07.2020 06:15,2.4,4,14.28,11.4
17.07.2020 06:30,0.53,0,14.63,11.36
17.07.2020 06:45,12.47,8,14.97,11.32
17.07.2020 07:00,13.27,8,15.32,11.28
17.07.2020 07:15,24.67,12,15.72,11.24
17.07.2020 07:30,24.73,12,16.12,11.2
17.07.2020 07:45,18.73,16,16.52,11.16
17.07.2020 08:00,18.07,12,16.92,11.12
17.07.2020 08:15,7.27,8,17.22,11.09
17.07.2020 08:30,7.87,4,17.53,11.05
17.07.2020 08:45,3.8,0,17.83,11.01
17.07.2020 09:00,3.87,0,18.13,10.97
17.07.2020 09:15,10.67,0,18.42,10.93
17.07.2020 09:30,0.67,0,18.71,10.89
17.07.2020 09:45,0,0,19,10.85
17.07.2020 10:00,0,0,19.29,10.81
17.07.2020 10:15,0.33,4,19.56,10.77
17.07.2020 10:30,1.47,4,19.82,10.73
17.07.2020 10:45,4.47,4,20.09,10.68
17.07.2020 11:00,0.13,0,20.35,10.64
17.07.2020 11:15,0.67,4,20.45,10.6
17.07.2020 11:30,0.13,8,20.54,10.56
17.07.2020 11:45,3.67,8,20.64,10.52
17.07.2020 12:00,11.47,8,20.73,10.48
17.07.2020 12:15,3.67,12,20.79,10.44
17.07.2020 12:30,0.07,8,20.86,10.4
17.07.2020 12:45,1,8,20.92,10.36
17.07.2020 13:00,1.8,12,20.98,10.32
17.07.2020 13:15,4,8,21.01,10.28
17.07.2020 13:30,2.67,4,21.04,10.24
17.07.2020 13:45,7,4,21.06,10.2
17.07.2020 14:00,2.33,8,21.09,10.15
17.07.2020 14:15,4.47,0,21.08,10.11
17.07.2020 14:30,2.93,4,21.06,10.07
17.07.2020 14:45,0.33,8,21.05,10.03
17.07.2020 15:00,0,0,21.03,9.99
17.07.2020 15:15,2.07,4,21.05,9.95
17.07.2020 15:30,1,4,21.07,9.91
17.07.2020 15:45,6.33,0,21.09,9.87
17.07.2020 16:00,7.67,8,21.11,9.83
17.07.2020 16:15,1.67,0,21.02,9.78
17.07.2020 16:30,0.67,4,20.93,9.74
17.07.2020 16:45,12.4,4,20.84,9.7
17.07.2020 17:00,2,0,20.75,9.66
17.07.2020 17:15,11.67,4,20.67,9.62
17.07.2020 17:30,6.93,4,20.59,9.58
17.07.2020 17:45,1,4,20.5,9.54
17.07.2020 18:00,4.47,8,20.42,9.5
17.07.2020 18:15,2.8,8,20.29,9.46
17.07.2020 18:30,6.67,8,20.15,9.42
17.07.2020 18:45,3,8,20.02,9.38
17.07.2020 19:00,2.4,4,19.88,9.34
17.07.2020 19:15,4.13,4,19.76,9.29
17.07.2020 19:30,0.33,8,19.63,9.25
17.07.2020 19:45,1.33,12,19.51,9.21
17.07.2020 20:00,0.47,8,19.38,9.17
17.07.2020 20:15,4.2,4,19.09,9.13
17.07.2020 20:30,3.53,0,18.8,9.09
17.07.2020 20:45,4.93,0,18.5,9.05
17.07.2020 21:00,1.4,0,18.21,9.01
17.07.2020 21:15,4,4,17.94,8.97
17.07.2020 21:30,0.67,4,17.66,8.93
17.07.2020 21:45,2.47,0,17.39,8.89
17.07.2020 22:00,0,0,17.11,8.86
17.07.2020 22:15,1,0,16.88,8.82
17.07.2020 22:30,0,0,16.65,8.78
17.07.2020 22:45,0,0,16.41,8.74
17.07.2020 23:00,0,0,16.18,8.7
17.07.2020 23:15,0,0,16.19,8.66
17.07.2020 23:30,0,0,16.19,8.62
17.07.2020 23:45,0,0,16.2,8.58
18.07.2020 00:00,0,0,16.2,8.54
18.07.2020 00:15,0,0,16.29,8.51
18.07.2020 00:30,0,0,16.39,8.47
18.07.2020 00:45,0,0,16.48,8.43
18.07.2020 01:00,0,0,16.57,8.39
18.07.2020 01:15,0,0,16.5,8.35
18.07.2020 01:30,0,0,16.43,8.32
18.07.2020 01:45,0,0,16.35,8.28
18.07.2020 02:00,0,0,16.28,8.24
18.07.2020 02:15,0,0,16.23,8.21
18.07.2020 02:30,0,0,16.17,8.17
18.07.2020 02:45,0.67,0,16.12,8.13
18.07.2020 03:00,0,0,16.06,8.1
18.07.2020 03:15,0,0,16,8.06
18.07.2020 03:30,0,0,15.94,8.03
18.07.2020 03:45,0,0,15.88,7.99
18.07.2020 04:00,3,0,15.82,7.95
18.07.2020 04:15,0.67,0,15.67,7.92
18.07.2020 04:30,0,0,15.52,7.88
18.07.2020 04:45,0,0,15.36,7.85
18.07.2020 05:00,1,0,15.21,7.81
18.07.2020 05:15,2.67,0,15.33,7.78
18.07.2020 05:30,6.8,0,15.46,7.75
18.07.2020 05:45,10.07,0,15.58,7.71
18.07.2020 06:00,10.47,4,15.7,7.68
18.07.2020 06:15,7.8,4,16.08,7.65
18.07.2020 06:30,16.2,8,16.46,7.61
18.07.2020 06:45,16.47,12,16.84,7.58
18.07.2020 07:00,19.93,8,17.22,7.55
18.07.2020 07:15,22.6,4,17.68,7.51
18.07.2020 07:30,22.87,8,18.14,7.48
18.07.2020 07:45,24.27,12,18.6,7.45
18.07.2020 08:00,14.27,12,19.06,7.42
18.07.2020 08:15,5,8,19.38,7.39
18.07.2020 08:30,5.73,8,19.71,7.36
18.07.2020 08:45,8,8,20.03,7.33
18.07.2020 09:00,3.4,12,20.35,7.3
18.07.2020 09:15,7.33,8,20.6,7.27
18.07.2020 09:30,6.67,4,20.84,7.24
18.07.2020 09:45,9.47,4,21.09,7.21
18.07.2020 10:00,0.73,4,21.33,7.18
18.07.2020 10:15,6,8,21.47,7.15
18.07.2020 10:30,1.33,12,21.62,7.12
18.07.2020 10:45,6.13,8,21.76,7.09
18.07.2020 11:00,6.33,4,21.9,7.06
18.07.2020 11:15,2.07,8,22.05,7.04
18.07.2020 11:30,1,12,22.21,7.01
18.07.2020 11:45,0.73,12,22.36,6.98
18.07.2020 12:00,0,8,22.51,6.95
18.07.2020 12:15,8.47,8,22.68,6.93
18.07.2020 12:30,4.73,4,22.86,6.9
18.07.2020 12:45,0.13,0,23.03,6.88
18.07.2020 13:00,3.53,0,23.2,6.85
18.07.2020 13:15,5.4,0,23.2,6.82
18.07.2020 13:30,5.8,0,23.2,6.8
18.07.2020 13:45,5,4,23.19,6.78
18.07.2020 14:00,1.33,4,23.19,6.75
18.07.2020 14:15,1,8,23.28,6.73
18.07.2020 14:30,0,8,23.37,6.7
18.07.2020 14:45,5,8,23.45,6.68
18.07.2020 15:00,9.33,8,23.54,6.66
18.07.2020 15:15,0.47,8,23.61,6.64
18.07.2020 15:30,6.73,4,23.67,6.61
18.07.2020 15:45,4,0,23.74,6.59
18.07.2020 16:00,0,0,23.8,6.57
18.07.2020 16:15,0.67,4,23.72,6.55
18.07.2020 16:30,6.07,4,23.64,6.53
18.07.2020 16:45,4.67,4,23.56,6.51
18.07.2020 17:00,1.67,4,23.48,6.49
18.07.2020 17:15,2.33,4,23.42,6.47
18.07.2020 17:30,0,4,23.37,6.45
18.07.2020 17:45,2.33,4,23.31,6.43
18.07.2020 18:00,8.33,8,23.25,6.41
18.07.2020 18:15,9.73,4,23.05,6.4
18.07.2020 18:30,13.2,4,22.85,6.38
18.07.2020 18:45,10.13,8,22.65,6.36
18.07.2020 19:00,3.33,8,22.45,6.34
18.07.2020 19:15,0.67,8,22.31,6.33
18.07.2020 19:30,1.67,8,22.16,6.31
18.07.2020 19:45,0.67,4,22.02,6.3
18.07.2020 20:00,0,0,21.87,6.28
18.07.2020 20:15,0.67,0,21.56,6.27
18.07.2020 20:30,5,0,21.24,6.25
18.07.2020 20:45,15,4,20.93,6.24
18.07.2020 21:00,3.33,4,20.61,6.22
18.07.2020 21:15,4.47,4,20.35,6.21
18.07.2020 21:30,7.13,4,20.1,6.2
18.07.2020 21:45,1.33,4,19.84,6.18
18.07.2020 22:00,0.93,4,19.58,6.17
18.07.2020 22:15,0,4,19.42,6.16
18.07.2020 22:30,0,0,19.25,6.15
18.07.2020 22:45,0,0,19.09,6.14
18.07.2020 23:00,0,0,18.92,6.13
18.07.2020 23:15,0,0,18.78,6.12
18.07.2020 23:30,0,0,18.65,6.11
18.07.2020 23:45,0,0,18.51,6.1
19.07.2020 00:00,0,0,18.37,6.09
19.07.2020 00:15,0.33,0,18.33,6.08
19.07.2020 00:30,0,0,18.3,6.07
19.07.2020 00:45,0,0,18.26,6.07
19.07.2020 01:00,0,0,18.22,6.06
19.07.2020 01:15,0,0,18.11,6.05
19.07.2020 01:30,0,0,18,6.05
19.07.2020 01:45,0,0,17.89,6.04
19.07.2020 02:00,0,0,17.78,6.03
19.07.2020 02:15,0,0,17.75,6.03
19.07.2020 02:30,0,0,17.73,6.02
19.07.2020 02:45,0,0,17.7,6.02
19.07.2020 03:00,0,0,17.67,6.02
19.07.2020 03:15,0,0,17.61,6.01
19.07.2020 03:30,0,0,17.55,6.01
19.07.2020 03:45,0,0,17.49,6.01
19.07.2020 04:00,4.27,0,17.43,6
19.07.2020 04:15,0.67,0,17.37,6
19.07.2020 04:30,0,0,17.31,6
19.07.2020 04:45,2.33,0,17.24,6
19.07.2020 05:00,13.33,0,17.18,6
19.07.2020 05:15,8.47,0,17.25,6
19.07.2020 05:30,2.47,0,17.32,6
19.07.2020 05:45,4.6,0,17.38,6
19.07.2020 06:00,6.53,4,17.45,6
19.07.2020 06:15,9.13,12,17.72,6
19.07.2020 06:30,15.07,12,17.98,6.01
19.07.2020 06:45,9.2,8,18.25,6.01
19.07.2020 07:00,13.07,4,18.51,6.01
19.07.2020 07:15,13.6,4,18.81,6.01
19.07.2020 07:30,14.8,4,19.11,6.02
19.07.2020 07:45,10.53,8,19.4,6.02
19.07.2020 08:00,10.33,8,19.7,6.03
19.07.2020 08:15,12.2,4,19.96,6.03
19.07.2020 08:30,11.6,12,20.22,6.04
19.07.2020 08:45,9.73,12,20.47,6.04
19.07.2020 09:00,10.8,12,20.73,6.05
19.07.2020 09:15,7.07,12,20.93,6.06
19.07.2020 09:30,6.73,8,21.13,6.06
19.07.2020 09:45,9.4,12,21.32,6.07
19.07.2020 10:00,8.4,12,21.52,6.08
19.07.2020 10:15,4.27,8,21.84,6.09
19.07.2020 10:30,0,4,22.16,6.1
19.07.2020 10:45,1.47,4,22.47,6.11
19.07.2020 11:00,2,0,22.79,6.11
19.07.2020 11:15,6.27,8,22.94,6.12
19.07.2020 11:30,1,12,23.09,6.14
19.07.2020 11:45,6.53,16,23.24,6.15
19.07.2020 12:00,0,8,23.39,6.16
19.07.2020 12:15,5.07,4,23.51,6.17
19.07.2020 12:30,10.07,4,23.62,6.18
19.07.2020 12:45,3.67,8,23.74,6.19
19.07.2020 13:00,2.07,8,23.85,6.21
19.07.2020 13:15,1.07,8,23.82,6.22
19.07.2020 13:30,9.93,8,23.79,6.23
19.07.2020 13:45,3.93,8,23.75,6.25
19.07.2020 14:00,5.73,12,23.72,6.26
19.07.2020 14:15,3.13,4,23.71,6.28
19.07.2020 14:30,5,4,23.69,6.29
19.07.2020 14:45,2,4,23.68,6.31
19.07.2020 15:00,0.4,8,23.66,6.32
19.07.2020 15:15,3.93,0,23.66,6.34
19.07.2020 15:30,7.67,0,23.66,6.36
19.07.2020 15:45,3.33,4,23.66,6.37
19.07.2020 16:00,4.07,4,23.66,6.39
19.07.2020 16:15,2,4,23.56,6.41
19.07.2020 16:30,5.47,0,23.46,6.43
19.07.2020 16:45,1,0,23.36,6.45
19.07.2020 17:00,4.47,0,23.26,6.46
19.07.2020 17:15,6.33,0,23.04,6.48
19.07.2020 17:30,2.67,0,22.81,6.5
19.07.2020 17:45,1.07,0,22.59,6.52
19.07.2020 18:00,0,4,22.36,6.54
19.07.2020 18:15,9.33,4,22,6.56
19.07.2020 18:30,2.67,8,21.63,6.59
19.07.2020 18:45,3.93,8,21.27,6.61
19.07.2020 19:00,3,12,20.9,6.63
19.07.2020 19:15,2.47,0,20.86,6.65
19.07.2020 19:30,3,8,20.81,6.67
19.07.2020 19:45,2,8,20.77,6.7
19.07.2020 20:00,8.13,8,20.72,6.72
19.07.2020 20:15,2.4,16,20.38,6.74
