,time,el_1,el_2
4520,2020-07-07 08:00:00,19.12442604173025,0
4521,2020-07-07 09:00:00,21.283186920970838,0
4522,2020-07-07 10:00:00,23.93904208329322,0
4523,2020-07-07 11:00:00,18.233052270647956,0
4524,2020-07-07 12:00:00,17.90931477840768,0
4525,2020-07-07 13:00:00,17.325131697767624,0
4526,2020-07-07 14:00:00,21.695505814156984,0
4527,2020-07-07 15:00:00,18.05572119270402,0
4528,2020-07-07 16:00:00,19.474769345995,0
4529,2020-07-07 17:00:00,27.26952771818252,0
4530,2020-07-07 18:00:00,25.4787782404703,0
4531,2020-07-07 19:00:00,35.3629674675556,0
4532,2020-07-07 20:00:00,27.4355550714996,0
4533,2020-07-07 21:00:00,31.872440579345536,0
4534,2020-07-07 22:00:00,23.260639765719926,0
4535,2020-07-07 23:00:00,22.32041865018623,0
4536,2020-07-08 00:00:00,13.015775432228924,0
4537,2020-07-08 01:00:00,13.036035289209345,0
4538,2020-07-08 02:00:00,14.594041965696027,0
4539,2020-07-08 03:00:00,14.26478804072027,0
4540,2020-07-08 04:00:00,15.714794253231101,0
4541,2020-07-08 05:00:00,17.09662962553082,0
4542,2020-07-08 06:00:00,20.464683244511406,0
4543,2020-07-08 07:00:00,23.129565673035493,0
4544,2020-07-08 08:00:00,17.093513541723496,0
4545,2020-07-08 09:00:00,21.97532308100241,0
4546,2020-07-08 10:00:00,18.17927255949335,0
4547,2020-07-08 11:00:00,20.093567808469174,0
4548,2020-07-08 12:00:00,22.01353274845944,0
4549,2020-07-08 13:00:00,18.396789328557375,0
4550,2020-07-08 14:00:00,21.866336568599166,0
4551,2020-07-08 15:00:00,17.53984344434105,0
4552,2020-07-08 16:00:00,21.476848437639347,0
4553,2020-07-08 17:00:00,23.675869026639088,0
4554,2020-07-08 18:00:00,27.517080499707927,0
4555,2020-07-08 19:00:00,34.801650523626144,0
4556,2020-07-08 20:00:00,26.33813286863962,0
4557,2020-07-08 21:00:00,24.15333387653529,0
4558,2020-07-08 22:00:00,20.536420694059032,0
4559,2020-07-08 23:00:00,18.093066633105504,0
4560,2020-07-09 00:00:00,15.207906031341164,0
4561,2020-07-09 01:00:00,16.760616800412016,0
4562,2020-07-09 02:00:00,12.302415541330536,0
4563,2020-07-09 03:00:00,16.74562074345423,0
4564,2020-07-09 04:00:00,18.971012882278988,0
4565,2020-07-09 05:00:00,18.78936523201902,0
4566,2020-07-09 06:00:00,21.926446333405078,0
4567,2020-07-09 07:00:00,19.449862043234393,0
4568,2020-07-09 08:00:00,21.66306666673869,0
4569,2020-07-09 09:00:00,21.45622096097873,0
4570,2020-07-09 10:00:00,20.879164523774538,0
4571,2020-07-09 11:00:00,18.6051553782122,0
4572,2020-07-09 12:00:00,23.132864922109917,0
4573,2020-07-09 13:00:00,22.683419851716373,0
4574,2020-07-09 14:00:00,18.278890725313367,0
4575,2020-07-09 15:00:00,18.743558190521316,0
4576,2020-07-09 16:00:00,18.382726205098084,0
4577,2020-07-09 17:00:00,23.25308565116339,0
4578,2020-07-09 18:00:00,28.79101941173144,0
4579,2020-07-09 19:00:00,30.03045650022579,0
4580,2020-07-09 20:00:00,32.373954984369526,0
4581,2020-07-09 21:00:00,25.398351086665976,0
4582,2020-07-09 22:00:00,25.356192897766764,0
4583,2020-07-09 23:00:00,22.32041865018623,0
4584,2020-07-10 00:00:00,16.852003980675345,0
4585,2020-07-10 01:00:00,12.291118986968812,0
4586,2020-07-10 02:00:00,11.940579790114931,0
4587,2020-07-10 03:00:00,12.280121878533102,0
4588,2020-07-10 04:00:00,14.015897577206117,0
4589,2020-07-10 05:00:00,17.60445030747728,0
4590,2020-07-10 06:00:00,23.02276865007533,0
4591,2020-07-10 07:00:00,22.954341690664013,0
4592,2020-07-10 08:00:00,18.78594062506246,0
4593,2020-07-10 09:00:00,19.379812480884016,0
4594,2020-07-10 10:00:00,17.639294166637107,0
4595,2020-07-10 11:00:00,24.558805099240104,0
4596,2020-07-10 12:00:00,21.82697738618436,0
4597,2020-07-10 13:00:00,20.361494985005248,0
4598,2020-07-10 14:00:00,22.891321095252252,0
4599,2020-07-10 15:00:00,16.508087947615103,0
4600,2020-07-10 16:00:00,20.748819677041404,0
4601,2020-07-10 17:00:00,23.04169396342554,0
4602,2020-07-10 18:00:00,30.57453388856436,0
4603,2020-07-10 19:00:00,35.08230899559087,0
4604,2020-07-10 20:00:00,30.17911057864956,0
4605,2020-07-10 21:00:00,30.627423369214853,0
4606,2020-07-10 22:00:00,24.727526958152712,0
4607,2020-07-10 23:00:00,18.43125479447196,0
4608,2020-07-11 00:00:00,13.837824406896015,0
4609,2020-07-11 01:00:00,12.291118986968812,0
4610,2020-07-11 02:00:00,16.161996887630313,0
4611,2020-07-11 03:00:00,13.64457986503678,0
4612,2020-07-11 04:00:00,16.56424259124359,0
4613,2020-07-11 05:00:00,22.174836444995417,0
4614,2020-07-11 06:00:00,20.281962858399698,0
4615,2020-07-11 07:00:00,20.150757972720317,0
4616,2020-07-11 08:00:00,22.00155208340648,0
4617,2020-07-11 09:00:00,21.283186920970838,0
4618,2020-07-11 10:00:00,19.799207738062062,0
4619,2020-07-11 11:00:00,19.72146470090493,0
4620,2020-07-11 12:00:00,22.01353274845944,0
4621,2020-07-11 13:00:00,23.93368708763775,0
4622,2020-07-11 14:00:00,18.620552234197728,0
4623,2020-07-11 15:00:00,22.870580177425094,0
4624,2020-07-11 16:00:00,21.84086281793832,0
4625,2020-07-11 17:00:00,22.61891058794984,0
4626,2020-07-11 18:00:00,32.86762393020669,0
4627,2020-07-11 19:00:00,37.32757677130869,0
4628,2020-07-11 20:00:00,35.11751049151949,0
4629,2020-07-11 21:00:00,26.394364854770522,0
4630,2020-07-11 22:00:00,22.42241851290119,0
4631,2020-07-11 23:00:00,17.416690310372587,0
4632,2020-07-12 00:00:00,16.16696316845277,0
4633,2020-07-12 01:00:00,15.643242347051213,0
4634,2020-07-12 02:00:00,15.076489633983499,0
4635,2020-07-12 03:00:00,13.02437168935329,0
4636,2020-07-12 04:00:00,18.829438159276904,0
4637,2020-07-12 05:00:00,16.588808943584358,0
4638,2020-07-12 06:00:00,21.012844402846532,0
4639,2020-07-12 07:00:00,22.954341690664013,0
4640,2020-07-12 08:00:00,16.924270833389603,0
4641,2020-07-12 09:00:00,20.76408480094716,0
4642,2020-07-12 10:00:00,24.29902767853071,0
4643,2020-07-12 11:00:00,18.04700071686583,0
4644,2020-07-12 12:00:00,20.89420057480896,0
4645,2020-07-12 13:00:00,17.8609605131625,0
4646,2020-07-12 14:00:00,18.96221374308209,0
4647,2020-07-12 15:00:00,22.870580177425094,0
4648,2020-07-12 16:00:00,21.29484124748986,0
4649,2020-07-12 17:00:00,22.196127212474146,0
4650,2020-07-12 18:00:00,31.593685018183173,0
4651,2020-07-12 19:00:00,29.469139556296334,0
4652,2020-07-12 20:00:00,26.88684397006961,0
4653,2020-07-12 21:00:00,26.64336829679666,0
4654,2020-07-12 22:00:00,20.117310067649665,0
4655,2020-07-12 23:00:00,19.784007439937795,0
4656,2020-07-13 00:00:00,18.08507744267598,0
4657,2020-07-13 01:00:00,12.4152717040089,0
4658,2020-07-13 02:00:00,12.181803624258668,0
4659,2020-07-13 03:00:00,16.497537473180834,0
4660,2020-07-13 04:00:00,18.54628871327274,0
4661,2020-07-13 05:00:00,20.3128272778584,0
4662,2020-07-13 06:00:00,21.37828517506995,0
4663,2020-07-13 07:00:00,22.42866974354957,0
4664,2020-07-13 08:00:00,22.84776562507596,0
4665,2020-07-13 09:00:00,22.148357121010303,0
4666,2020-07-13 10:00:00,18.89924374996833,0
4667,2020-07-13 11:00:00,20.465670916033417,0
4668,2020-07-13 12:00:00,21.82697738618436,0
4669,2020-07-13 13:00:00,22.326200641453124,0
4670,2020-07-13 14:00:00,20.158029024177356,0
4671,2020-07-13 15:00:00,21.15098768288185,0
4672,2020-07-13 16:00:00,18.382726205098084,0
4673,2020-07-13 17:00:00,27.69231109365822,0
4674,2020-07-13 18:00:00,27.771868282112628,0
4675,2020-07-13 19:00:00,36.20494288344978,0
4676,2020-07-13 20:00:00,31.82524388293954,0
4677,2020-07-13 21:00:00,31.872440579345536,0
4678,2020-07-13 22:00:00,27.03263540340424,0
4679,2020-07-13 23:00:00,17.754878471739048,0
4680,2020-07-14 00:00:00,18.35909376756501,0
4681,2020-07-14 01:00:00,14.153409742570146,0
4682,2020-07-14 02:00:00,15.438325385199104,0
4683,2020-07-14 03:00:00,12.280121878533102,0
4684,2020-07-14 04:00:00,15.856368976233183,0
4685,2020-07-14 05:00:00,19.63573303526312,0
4686,2020-07-14 06:00:00,22.840048263963624,0
4687,2020-07-14 07:00:00,18.92419009611995,0
4688,2020-07-14 08:00:00,21.493823958404793,0
4689,2020-07-14 09:00:00,21.629255000986625,0
4690,2020-07-14 10:00:00,19.619214940443314,0
4691,2020-07-14 11:00:00,18.977258485776442,0
4692,2020-07-14 12:00:00,19.02864695205816,0
4693,2020-07-14 13:00:00,24.112296692769373,0
4694,2020-07-14 14:00:00,17.42473695310246,0
4695,2020-07-14 15:00:00,19.259435938884288,0
4696,2020-07-14 16:00:00,20.38480529674243,0
4697,2020-07-14 17:00:00,25.789785904017577,0
4698,2020-07-14 18:00:00,27.00750493489852,0
4699,2020-07-14 19:00:00,34.240333579696696,0
4700,2020-07-14 20:00:00,29.08168837578958,0
4701,2020-07-14 21:00:00,23.655326992483015,0
4702,2020-07-14 22:00:00,23.679750392129293,0
4703,2020-07-14 23:00:00,16.402125826273213,0
4704,2020-07-15 00:00:00,15.61893051867471,0
4705,2020-07-15 01:00:00,12.4152717040089,0
4706,2020-07-15 02:00:00,15.558937302270971,0
4707,2020-07-15 03:00:00,11.78395533798631,0
4708,2020-07-15 04:00:00,16.139518422237348,0
4709,2020-07-15 05:00:00,16.250261822286717,0
4710,2020-07-15 06:00:00,23.936370580633877,0
4711,2020-07-15 07:00:00,22.954341690664013,0
4712,2020-07-15 08:00:00,16.41654270838791,0
4713,2020-07-15 09:00:00,17.822506120812978,0
4714,2020-07-15 10:00:00,22.49909970234325,0
4715,2020-07-15 11:00:00,20.093567808469174,0
4716,2020-07-15 12:00:00,20.5210898502588,0
4717,2020-07-15 13:00:00,20.897323800400123,0
4718,2020-07-15 14:00:00,19.13304449752427,0
4719,2020-07-15 15:00:00,22.526661678516444,0
4720,2020-07-15 16:00:00,24.02494909973215,0
4721,2020-07-15 17:00:00,24.521435777590483,0
4722,2020-07-15 18:00:00,25.4787782404703,0
4723,2020-07-15 19:00:00,34.520992051661416,0
4724,2020-07-15 20:00:00,27.4355550714996,0
4725,2020-07-15 21:00:00,28.635395833005756,0
4726,2020-07-15 22:00:00,25.356192897766764,0
4727,2020-07-15 23:00:00,16.740313987639674,0
4728,2020-07-16 00:00:00,17.53704479289792,0
4729,2020-07-16 01:00:00,16.01570049817148,0
4730,2020-07-16 02:00:00,14.111594297408555,0
4731,2020-07-16 03:00:00,11.907996973123009,0
4732,2020-07-16 04:00:00,17.97998982126441,0
4733,2020-07-16 05:00:00,22.68265712694188,0
4734,2020-07-16 06:00:00,22.109166719516786,0
4735,2020-07-16 07:00:00,17.17195027240514,0
4736,2020-07-16 08:00:00,22.678522916742065,0
4737,2020-07-16 09:00:00,18.51464228084455,0
4738,2020-07-16 10:00:00,23.03907809519949,0
4739,2020-07-16 11:00:00,20.837774023597664,0
4740,2020-07-16 12:00:00,21.08075593708404,0
4741,2020-07-16 13:00:00,19.111227749083874,0
4742,2020-07-16 14:00:00,17.766398461986824,0
4743,2020-07-16 15:00:00,21.838824680699148,0
4744,2020-07-16 16:00:00,17.836704634649628,0
4745,2020-07-16 17:00:00,23.25308565116339,0
4746,2020-07-16 18:00:00,24.45962711085149,0
4747,2020-07-16 19:00:00,30.03045650022579,0
4748,2020-07-16 20:00:00,27.709910622214597,0
4749,2020-07-16 21:00:00,23.655326992483015,0
4750,2020-07-16 22:00:00,27.870856656222973,0
4751,2020-07-16 23:00:00,20.122195601304252,0
4752,2020-07-17 00:00:00,16.852003980675345,0
4753,2020-07-17 01:00:00,15.519089630011125,0
4754,2020-07-17 02:00:00,11.45813212182746,0
4755,2020-07-17 03:00:00,12.156080243396405,0
4756,2020-07-17 04:00:00,17.83841509826233,0
4757,2020-07-17 05:00:00,20.143553717209578,0
4758,2020-07-17 06:00:00,21.926446333405078,0
4759,2020-07-17 07:00:00,21.202101866949203,0
4760,2020-07-17 08:00:00,17.77048437505908,0
4761,2020-07-17 09:00:00,21.283186920970838,0
4762,2020-07-17 10:00:00,21.239150119012027,0
4763,2020-07-17 11:00:00,24.37275354545798,0
4764,2020-07-17 12:00:00,20.5210898502588,0
4765,2020-07-17 13:00:00,21.611762220926625,0
4766,2020-07-17 14:00:00,20.158029024177356,0
4767,2020-07-17 15:00:00,22.010783930153472,0
4768,2020-07-17 16:00:00,24.388963480031123,0
4769,2020-07-17 17:00:00,25.36700252854188,0
4770,2020-07-17 18:00:00,29.810170541350253,0
4771,2020-07-17 19:00:00,31.71440733201415,0
4772,2020-07-17 20:00:00,27.709910622214597,0
4773,2020-07-17 21:00:00,32.86845434745008,0
4774,2020-07-17 22:00:00,22.84152913931056,0
4775,2020-07-17 23:00:00,18.262160713788735,0
4776,2020-07-18 00:00:00,16.16696316845277,0
4777,2020-07-18 01:00:00,15.394936912971035,0
4778,2020-07-18 02:00:00,13.629146629121083,0
4779,2020-07-18 03:00:00,16.249454202907437,0
4780,2020-07-18 04:00:00,14.440621746212363,0
4781,2020-07-18 05:00:00,21.49774220240014,0
4782,2020-07-18 06:00:00,24.484531738969004,0
4783,2020-07-18 07:00:00,21.552549831692165,0
4784,2020-07-18 08:00:00,16.247300000054018,0
4785,2020-07-18 09:00:00,18.341608240836656,0
4786,2020-07-18 10:00:00,23.579056488055727,0
4787,2020-07-18 11:00:00,19.907516254687053,0
4788,2020-07-18 12:00:00,18.842091589783077,0
4789,2020-07-18 13:00:00,23.21924866711125,0
4790,2020-07-18 14:00:00,22.891321095252252,0
4791,2020-07-18 15:00:00,22.182743179607797,0
4792,2020-07-18 16:00:00,22.750898768685747,0
4793,2020-07-18 17:00:00,23.887260714376936,0
4794,2020-07-18 18:00:00,28.281443846922034,0
4795,2020-07-18 19:00:00,37.88889371523814,0
4796,2020-07-18 20:00:00,32.09959943365453,0
4797,2020-07-18 21:00:00,26.145361412744386,0
4798,2020-07-18 22:00:00,23.260639765719926,0
4799,2020-07-18 23:00:00,20.46038376267071,0
4800,2020-07-19 00:00:00,13.563808082006984,0
4801,2020-07-19 01:00:00,16.388158649291746,0
4802,2020-07-19 02:00:00,12.543639375474271,0
4803,2020-07-19 03:00:00,13.768621500173477,0
4804,2020-07-19 04:00:00,16.42266786824151,0
4805,2020-07-19 05:00:00,22.0055628843466,0
4806,2020-07-19 06:00:00,23.570929808410458,0
4807,2020-07-19 07:00:00,16.646278325290695,0
4808,2020-07-19 08:00:00,22.340037500074274,0
4809,2020-07-19 09:00:00,16.438233800749835,0
4810,2020-07-19 10:00:00,23.579056488055727,0
4811,2020-07-19 11:00:00,22.51223800763676,0
4812,2020-07-19 12:00:00,24.252197095760398,0
4813,2020-07-19 13:00:00,18.754008538820624,0
4814,2020-07-19 14:00:00,20.328859778619538,0
4815,2020-07-19 15:00:00,17.367884194886724,0
4816,2020-07-19 16:00:00,19.474769345995,0
4817,2020-07-19 17:00:00,20.293602022833504,0
4818,2020-07-19 18:00:00,32.35804836539728,0
4819,2020-07-19 19:00:00,29.74979802826106,0
4820,2020-07-19 20:00:00,29.08168837578958,0
4821,2020-07-19 21:00:00,24.651340760587562,0
4822,2020-07-19 22:00:00,19.90775475444498,0
4823,2020-07-19 23:00:00,16.9094080683229,0
4824,2020-07-20 00:00:00,15.61893051867471,0
4825,2020-07-20 01:00:00,12.911882572169256,0
4826,2020-07-20 02:00:00,15.438325385199104,0
4827,2020-07-20 03:00:00,12.156080243396405,0
4828,2020-07-20 04:00:00,16.42266786824151,0
4829,2020-07-20 05:00:00,20.989921520453677,0
4830,2020-07-20 06:00:00,24.484531738969004,0
4831,2020-07-20 07:00:00,20.50120593746328,0
4832,2020-07-20 08:00:00,18.447455208394665,0
4833,2020-07-20 09:00:00,16.611267840757726,0
4834,2020-07-20 10:00:00,21.419142916630776,0
4835,2020-07-20 11:00:00,21.954083346290396,0
4836,2020-07-20 12:00:00,22.759754197559758,0
4837,2020-07-20 13:00:00,24.112296692769373,0
4838,2020-07-20 14:00:00,20.84135204194608,0
4839,2020-07-20 15:00:00,20.97902843342753,0
4840,2020-07-20 16:00:00,20.566812486891916,0
4841,2020-07-20 17:00:00,24.098652402114787,0
4842,2020-07-20 18:00:00,26.24314158768441,0
4843,2020-07-20 19:00:00,35.924284411485054,0
4844,2020-07-20 20:00:00,34.02008828865951,0
4845,2020-07-20 21:00:00,26.64336829679666,0
4846,2020-07-20 22:00:00,20.955531320468403,0
4847,2020-07-20 23:00:00,18.262160713788735,0
4848,2020-07-21 00:00:00,13.015775432228924,0
4849,2020-07-21 01:00:00,13.65679887440979,0
4850,2020-07-21 02:00:00,12.423027458402403,0
4851,2020-07-21 03:00:00,14.512871310993665,0
4852,2020-07-21 04:00:00,15.148495361222773,0
4853,2020-07-21 05:00:00,17.26590318617964,0
4854,2020-07-21 06:00:00,23.38820942229875,0
4855,2020-07-21 07:00:00,22.60389372592105,0
4856,2020-07-21 08:00:00,17.939727083392977,0
4857,2020-07-21 09:00:00,22.321391161018195,0
4858,2020-07-21 10:00:00,18.719250952349586,0
4859,2020-07-21 11:00:00,21.023825577379785,0
4860,2020-07-21 12:00:00,24.99841854486072,0
4861,2020-07-21 13:00:00,21.07593340553175,0
4862,2020-07-21 14:00:00,20.328859778619538,0
4863,2020-07-21 15:00:00,18.743558190521316,0
4864,2020-07-21 16:00:00,18.382726205098084,0
4865,2020-07-21 17:00:00,23.25308565116339,0
4866,2020-07-21 18:00:00,27.26229271730322,0
4867,2020-07-21 19:00:00,36.48560135541451,0
4868,2020-07-21 20:00:00,26.06377731792462,0
4869,2020-07-21 21:00:00,31.125430253267126,0
4870,2020-07-21 22:00:00,28.289967282632343,0
4871,2020-07-21 23:00:00,16.402125826273213,0
4872,2020-07-22 00:00:00,16.303971330897284,0
4873,2020-07-22 01:00:00,13.78095159144988,0
4874,2020-07-22 02:00:00,13.387922794977348,0
4875,2020-07-22 03:00:00,14.26478804072027,0
4876,2020-07-22 04:00:00,15.006920638220691,0
4877,2020-07-22 05:00:00,20.82064795980486,0
4878,2020-07-22 06:00:00,22.840048263963624,0
4879,2020-07-22 07:00:00,18.048070184262546,0
4880,2020-07-22 08:00:00,17.093513541723496,0
4881,2020-07-22 09:00:00,23.013527321049768,0
4882,2020-07-22 10:00:00,19.799207738062062,0
4883,2020-07-22 11:00:00,18.419103824430078,0
4884,2020-07-22 12:00:00,22.3866434730096,0
4885,2020-07-22 13:00:00,18.93261814395225,0
4886,2020-07-22 14:00:00,19.13304449752427,0
4887,2020-07-22 15:00:00,20.63510993451888,0
4888,2020-07-22 16:00:00,20.38480529674243,0
4889,2020-07-22 17:00:00,21.1391687737849,0
4890,2020-07-22 18:00:00,33.8867750598255,0
4891,2020-07-22 19:00:00,26.662554836649065,0
4892,2020-07-22 20:00:00,33.19702163651452,0
4893,2020-07-22 21:00:00,30.627423369214853,0
4894,2020-07-22 22:00:00,21.584197260082455,0
4895,2020-07-22 23:00:00,22.827700892235917,0
4896,2020-07-23 00:00:00,14.79688154400762,0
4897,2020-07-23 01:00:00,15.643242347051213,0
4898,2020-07-23 02:00:00,13.508534712049215,0
4899,2020-07-23 03:00:00,14.016704770446873,0
4900,2020-07-23 04:00:00,16.139518422237348,0
4901,2020-07-23 05:00:00,21.49774220240014,0
4902,2020-07-23 06:00:00,17.90659783894748,0
4903,2020-07-23 07:00:00,21.727773814063646,0
4904,2020-07-23 08:00:00,18.955183333396352,0
4905,2020-07-23 09:00:00,18.860710360860335,0
4906,2020-07-23 10:00:00,19.259229345205824,0
4907,2020-07-23 11:00:00,22.32618645385464,0
4908,2020-07-23 12:00:00,18.655536227507998,0
4909,2020-07-23 13:00:00,23.93368708763775,0
4910,2020-07-23 14:00:00,22.54965958636789,0
4911,2020-07-23 15:00:00,20.11923218615591,0
4912,2020-07-23 16:00:00,18.382726205098084,0
4913,2020-07-23 17:00:00,25.789785904017577,0
4914,2020-07-23 18:00:00,31.848472800587878,0
4915,2020-07-23 19:00:00,31.433748860049423,0
4916,2020-07-23 20:00:00,26.88684397006961,0
4917,2020-07-23 21:00:00,23.655326992483015,0
4918,2020-07-23 22:00:00,26.1944141505855,0
4919,2020-07-23 23:00:00,20.79857192403717,0
4920,2020-07-24 00:00:00,14.659873381563104,0
4921,2020-07-24 01:00:00,14.277562459610234,0
4922,2020-07-24 02:00:00,14.232206214480424,0
4923,2020-07-24 03:00:00,15.753287662360645,0
4924,2020-07-24 04:00:00,18.54628871327274,0
4925,2020-07-24 05:00:00,19.97428015656076,0
4926,2020-07-24 06:00:00,20.647403630623117,0
4927,2020-07-24 07:00:00,22.42866974354957,0
4928,2020-07-24 08:00:00,21.155338541737002,0
4929,2020-07-24 09:00:00,22.321391161018195,0
4930,2020-07-24 10:00:00,20.3391861309183,0
4931,2020-07-24 11:00:00,18.6051553782122,0
4932,2020-07-24 12:00:00,19.40175767660832,0
4933,2020-07-24 13:00:00,19.111227749083874,0
4934,2020-07-24 14:00:00,20.499690533061717,0
4935,2020-07-24 15:00:00,22.35470242906212,0
4936,2020-07-24 16:00:00,23.842941909582667,0
4937,2020-07-24 17:00:00,27.48091940592037,0
4938,2020-07-24 18:00:00,30.57453388856436,0
4939,2020-07-24 19:00:00,27.504530252543244,0
4940,2020-07-24 20:00:00,34.843154940804496,0
4941,2020-07-24 21:00:00,25.398351086665976,0
4942,2020-07-24 22:00:00,28.289967282632343,0
4943,2020-07-24 23:00:00,16.233031745589983,0
4944,2020-07-25 00:00:00,16.989012143119858,0
4945,2020-07-25 01:00:00,15.767395064091303,0
4946,2020-07-25 02:00:00,16.28260880470218,0
4947,2020-07-25 03:00:00,14.760954581267061,0
4948,2020-07-25 04:00:00,16.705817314245675,0
4949,2020-07-25 05:00:00,16.927356064881998,0
4950,2020-07-25 06:00:00,21.37828517506995,0
4951,2020-07-25 07:00:00,23.655237620149936,0
4952,2020-07-25 08:00:00,19.632154166731937,0
4953,2020-07-25 09:00:00,19.552846520891908,0
4954,2020-07-25 10:00:00,17.639294166637107,0
4955,2020-07-25 11:00:00,19.163310039558564,0
4956,2020-07-25 12:00:00,21.26731129935912,0
4957,2020-07-25 13:00:00,22.50481024658475,0
4958,2020-07-25 14:00:00,19.816367515292995,0
4959,2020-07-25 15:00:00,18.227680442158345,0
4960,2020-07-25 16:00:00,22.022870008087803,0
4961,2020-07-25 17:00:00,24.310044089852635,0
4962,2020-07-25 18:00:00,28.536231629326736,0
4963,2020-07-25 19:00:00,30.59177344415524,0
4964,2020-07-25 20:00:00,26.06377731792462,0
4965,2020-07-25 21:00:00,29.631409601110303,0
4966,2020-07-25 22:00:00,21.165086633673084,0
4967,2020-07-25 23:00:00,18.093066633105504,0
4968,2020-07-26 00:00:00,17.400036630453403,0
4969,2020-07-26 01:00:00,13.160188006249435,0
