time,kW
2024-08-22 15:00:00,0.36355254545454546
2024-08-22 16:00:00,0.19994409545454545
2024-08-22 17:00:00,0.06419035909090909
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.04392436363636363
2024-08-23 07:00:00,0.18721779545454542
2024-08-23 08:00:00,0.3563167909090909
2024-08-23 09:00:00,0.5608494136363636
2024-08-23 10:00:00,0.5918709954545455
2024-08-23 11:00:00,0.7519596136363638
2024-08-23 12:00:00,0.7613719772727272
2024-08-23 13:00:00,0.6942794727272729
2024-08-23 14:00:00,0.5882727272727274
2024-08-23 15:00:00,0.3677488909090909
2024-08-23 16:00:00,0.19913031818181817
2024-08-23 17:00:00,0.058778250000000004
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.05524861363636364
2024-08-24 07:00:00,0.19455159545454548
2024-08-24 08:00:00,0.3688960227272728
2024-08-24 09:00:00,0.5938809272727273
2024-08-24 10:00:00,0.7131826363636363
2024-08-24 11:00:00,0.8344452545454546
2024-08-24 12:00:00,0.7731668454545455
2024-08-24 13:00:00,0.6083426318181819
2024-08-24 14:00:00,0.5387597727272727
2024-08-24 15:00:00,0.3901228636363636
2024-08-24 16:00:00,0.20873877272727273
2024-08-24 17:00:00,0.06306283636363635
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.018726681818181823
2024-08-25 07:00:00,0.09137836363636363
2024-08-25 08:00:00,0.19535556818181818
2024-08-25 09:00:00,0.34293358636363636
2024-08-25 10:00:00,0.4331157954545455
2024-08-25 11:00:00,0.5432208409090908
2024-08-25 12:00:00,0.6444527727272726
2024-08-25 13:00:00,0.5993518636363635
2024-08-25 14:00:00,0.4754420181818182
2024-08-25 15:00:00,0.32224599545454546
2024-08-25 16:00:00,0.17001081818181818
2024-08-25 17:00:00,0.05738600454545455
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,0.04264977272727273
2024-08-26 07:00:00,0.15430393636363637
2024-08-26 08:00:00,0.31719665454545454
2024-08-26 09:00:00,0.43579243636363635
2024-08-26 10:00:00,0.4945216636363636
2024-08-26 11:00:00,0.5221410681818182
2024-08-26 12:00:00,0.6403544727272727
2024-08-26 13:00:00,0.6391583181818181
2024-08-26 14:00:00,0.4800991772727273
2024-08-26 15:00:00,0.3743081318181818
2024-08-26 16:00:00,0.1984930227272727
2024-08-26 17:00:00,0.06062150454545454
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.06135684545454545
2024-08-27 07:00:00,0.26278142727272724
2024-08-27 08:00:00,0.49248231818181826
2024-08-27 09:00:00,0.7161926318181819
2024-08-27 10:00:00,0.8550740181818183
2024-08-27 11:00:00,0.9591002454545454
2024-08-27 12:00:00,0.9280002272727274
2024-08-27 13:00:00,0.8211012681818183
2024-08-27 14:00:00,0.6838376318181817
2024-08-27 15:00:00,0.44573424545454554
2024-08-27 16:00:00,0.2556535227272727
2024-08-27 17:00:00,0.07524988636363636
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.05671929545454546
2024-08-28 07:00:00,0.22011204545454546
2024-08-28 08:00:00,0.4226935636363636
2024-08-28 09:00:00,0.6460411090909091
2024-08-28 10:00:00,0.8020412318181818
2024-08-28 11:00:00,0.9595904727272728
2024-08-28 12:00:00,0.9744247500000001
2024-08-28 13:00:00,0.8592899727272727
2024-08-28 14:00:00,0.7120845272727272
2024-08-28 15:00:00,0.45798992727272725
2024-08-28 16:00:00,0.24173106818181817
2024-08-28 17:00:00,0.06562182272727274
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,0.04916979545454545
2024-08-29 07:00:00,0.20969961818181818
2024-08-29 08:00:00,0.41107517727272724
2024-08-29 09:00:00,0.5777034272727274
2024-08-29 10:00:00,0.7472044090909091
2024-08-29 11:00:00,0.9014299090909091
2024-08-29 12:00:00,0.8859387272727273
2024-08-29 13:00:00,0.7908542454545455
2024-08-29 14:00:00,0.5569472045454544
2024-08-29 15:00:00,0.3431394818181819
2024-08-29 16:00:00,0.17677595454545458
2024-08-29 17:00:00,0.04446361363636364
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.05921945454545455
2024-08-30 07:00:00,0.2530749272727273
2024-08-30 08:00:00,0.4866976363636364
2024-08-30 09:00:00,0.7228695272727272
2024-08-30 10:00:00,0.8869682045454546
2024-08-30 11:00:00,0.9987106090909093
2024-08-30 12:00:00,1.0056718363636363
2024-08-30 13:00:00,0.9048124772727274
2024-08-30 14:00:00,0.7778436136363637
2024-08-30 15:00:00,0.5683695000000001
2024-08-30 16:00:00,0.31810847727272723
2024-08-30 17:00:00,0.09027045
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.053728909090909084
2024-08-31 07:00:00,0.2139351818181818
2024-08-31 08:00:00,0.4135263136363636
2024-08-31 09:00:00,0.5980478590909092
2024-08-31 10:00:00,0.7031525863636363
2024-08-31 11:00:00,0.841082931818182
2024-08-31 12:00:00,0.8447106136363636
2024-08-31 13:00:00,0.7953153136363637
2024-08-31 14:00:00,0.5569275954545454
2024-08-31 15:00:00,0.37742597727272725
2024-08-31 16:00:00,0.20234620909090908
2024-08-31 17:00:00,0.05667027272727272
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.047061818181818184
2024-09-01 07:00:00,0.19185534545454544
2024-09-01 08:00:00,0.34453172727272724
2024-09-01 09:00:00,0.5318181545454546
2024-09-01 10:00:00,0.6680130954545456
2024-09-01 11:00:00,0.7259971772727274
2024-09-01 12:00:00,0.728722840909091
2024-09-01 13:00:00,0.6612185454545454
2024-09-01 14:00:00,0.5942044772727273
2024-09-01 15:00:00,0.3860539772727273
2024-09-01 16:00:00,0.20808186818181817
2024-09-01 17:00:00,0.05652320454545454
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.05333672727272727
2024-09-02 07:00:00,0.21273902727272725
2024-09-02 08:00:00,0.40982999999999997
2024-09-02 09:00:00,0.641187859090909
2024-09-02 10:00:00,0.7676174727272728
2024-09-02 11:00:00,0.8643491181818183
2024-09-02 12:00:00,0.8526228818181818
2024-09-02 13:00:00,0.6913381090909091
2024-09-02 14:00:00,0.5250628227272727
2024-09-02 15:00:00,0.3989959772727273
2024-09-02 16:00:00,0.21405283636363634
2024-09-02 17:00:00,0.05691538636363636
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,0.03114904090909091
2024-09-03 07:00:00,0.12780225
2024-09-03 08:00:00,0.22442604545454548
2024-09-03 09:00:00,0.47042209090909093
2024-09-03 10:00:00,0.716104390909091
2024-09-03 11:00:00,0.8625842999999999
2024-09-03 12:00:00,0.8121399136363637
2024-09-03 13:00:00,0.658943890909091
2024-09-03 14:00:00,0.5392009772727273
2024-09-03 15:00:00,0.3753670227272728
2024-09-03 16:00:00,0.19957152272727274
2024-09-03 17:00:00,0.05480740909090909
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,0.053728909090909084
2024-09-04 07:00:00,0.20491499999999999
2024-09-04 08:00:00,0.39632914090909094
2024-09-04 09:00:00,0.671219181818182
2024-09-04 10:00:00,0.8245328590909092
2024-09-04 11:00:00,0.9611690045454546
2024-09-04 12:00:00,0.9677380499999999
2024-09-04 13:00:00,0.8528483863636364
2024-09-04 14:00:00,0.6705132545454545
2024-09-04 15:00:00,0.46912789090909096
2024-09-04 16:00:00,0.24295663636363635
2024-09-04 17:00:00,0.05959202727272727
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.03862990909090909
2024-09-05 07:00:00,0.16895192727272726
2024-09-05 08:00:00,0.3446787954545455
2024-09-05 09:00:00,0.5821154727272727
2024-09-05 10:00:00,0.7827753
2024-09-05 11:00:00,0.9141267954545456
2024-09-05 12:00:00,0.8483677090909091
2024-09-05 13:00:00,0.7737257045454545
2024-09-05 14:00:00,0.6324912272727273
2024-09-05 15:00:00,0.4500286363636364
2024-09-05 16:00:00,0.2390838409090909
2024-09-05 17:00:00,0.06044502272727273
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,0.06147450000000001
2024-09-06 07:00:00,0.25322199545454543
2024-09-06 08:00:00,0.4769911363636364
2024-09-06 09:00:00,0.6953873863636364
2024-09-06 10:00:00,0.8257388181818183
2024-09-06 11:00:00,0.9594728181818183
2024-09-06 12:00:00,0.9531684954545454
2024-09-06 13:00:00,0.8694474818181818
2024-09-06 14:00:00,0.6891811090909091
2024-09-06 15:00:00,0.47939325
2024-09-06 16:00:00,0.2482020681818182
2024-09-06 17:00:00,0.06475902272727273
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,0.044512636363636365
2024-09-07 07:00:00,0.17856038181818182
2024-09-07 08:00:00,0.37672005
2024-09-07 09:00:00,0.518631040909091
2024-09-07 10:00:00,0.682347340909091
2024-09-07 11:00:00,0.7681077
2024-09-07 12:00:00,0.7933347954545454
2024-09-07 13:00:00,0.5712618409090909
2024-09-07 14:00:00,0.48277581818181814
2024-09-07 15:00:00,0.3835832318181818
2024-09-07 16:00:00,0.19819888636363636
2024-09-07 17:00:00,0.05115031363636363
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,0.057748772727272725
2024-09-08 07:00:00,0.25367300454545455
2024-09-08 08:00:00,0.4592939318181818
2024-09-08 09:00:00,0.6314127272727272
2024-09-08 10:00:00,0.6544828227272727
2024-09-08 11:00:00,0.6769744500000001
2024-09-08 12:00:00,0.6305793409090908
2024-09-08 13:00:00,0.5612808136363637
2024-09-08 14:00:00,0.48618779999999995
2024-09-08 15:00:00,0.39625070454545447
2024-09-08 16:00:00,0.20979766363636362
2024-09-08 17:00:00,0.05164054090909092
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,0.05610160909090909
2024-09-09 07:00:00,0.2210925
2024-09-09 08:00:00,0.4278703636363636
2024-09-09 09:00:00,0.6410996181818183
2024-09-09 10:00:00,0.8033648454545455
2024-09-09 11:00:00,0.9281963181818182
2024-09-09 12:00:00,0.9485603590909092
2024-09-09 13:00:00,0.8685160500000001
2024-09-09 14:00:00,0.6854847954545454
2024-09-09 15:00:00,0.4549113
2024-09-09 16:00:00,0.2271222954545455
2024-09-09 17:00:00,0.054336790909090917
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,0.04372827272727273
2024-09-10 07:00:00,0.15657859090909088
2024-09-10 08:00:00,0.26290888636363635
2024-09-10 09:00:00,0.4953942681818182
2024-09-10 10:00:00,0.7367331545454545
2024-09-10 11:00:00,0.8424555681818182
2024-09-10 12:00:00,0.8701828227272728
2024-09-10 13:00:00,0.7791672272727274
2024-09-10 14:00:00,0.6203826136363636
2024-09-10 15:00:00,0.470961340909091
2024-09-10 16:00:00,0.24597643636363636
2024-09-10 17:00:00,0.05696440909090909
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,0.05969007272727273
2024-09-11 07:00:00,0.21734716363636367
2024-09-11 08:00:00,0.4087515
2024-09-11 09:00:00,0.6658953136363637
2024-09-11 10:00:00,0.7829910000000001
2024-09-11 11:00:00,0.82667025
2024-09-11 12:00:00,0.8312587772727273
2024-09-11 13:00:00,0.7689508909090909
2024-09-11 14:00:00,0.6003323181818181
2024-09-11 15:00:00,0.39887832272727275
2024-09-11 16:00:00,0.2061895909090909
2024-09-11 17:00:00,0.051993504545454546
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,0.032139299999999996
2024-09-12 07:00:00,0.14069522727272726
2024-09-12 08:00:00,0.29595020454545456
2024-09-12 09:00:00,0.4200071181818182
2024-09-12 10:00:00,0.5810173636363637
2024-09-12 11:00:00,0.6791608636363637
2024-09-12 12:00:00,0.6291086590909091
2024-09-12 13:00:00,0.5822919545454546
2024-09-12 14:00:00,0.46201959545454546
2024-09-12 15:00:00,0.3698568681818182
2024-09-12 16:00:00,0.1860216409090909
2024-09-12 17:00:00,0.044659704545454544
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,0.04145361818181818
2024-09-13 07:00:00,0.16427515909090912
2024-09-13 08:00:00,0.30918634090909086
2024-09-13 09:00:00,0.5423580409090909
2024-09-13 10:00:00,0.6720231545454545
2024-09-13 11:00:00,0.770225481818182
2024-09-13 12:00:00,0.7070253818181819
2024-09-13 13:00:00,0.6910537772727273
2024-09-13 14:00:00,0.5939593636363636
2024-09-13 15:00:00,0.4077514363636363
2024-09-13 16:00:00,0.20738574545454547
2024-09-13 17:00:00,0.04600292727272727
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,0.07147513636363637
2024-09-14 07:00:00,0.2891164363636363
2024-09-14 08:00:00,0.5246608363636364
2024-09-14 09:00:00,0.6791804727272727
2024-09-14 10:00:00,0.8222582045454545
2024-09-14 11:00:00,0.9155778681818182
2024-09-14 12:00:00,0.8724574772727274
2024-09-14 13:00:00,0.7254383181818181
2024-09-14 14:00:00,0.5874099272727273
2024-09-14 15:00:00,0.3884560909090909
2024-09-14 16:00:00,0.21130756363636366
2024-09-14 17:00:00,0.05196409090909091
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,0.07882854545454547
2024-09-15 07:00:00,0.298871959090909
2024-09-15 08:00:00,0.5409167727272728
2024-09-15 09:00:00,0.7438708636363636
2024-09-15 10:00:00,0.8564760681818181
2024-09-15 11:00:00,0.9644241136363636
2024-09-15 12:00:00,0.9245196136363637
2024-09-15 13:00:00,0.853073890909091
2024-09-15 14:00:00,0.6862397454545455
2024-09-15 15:00:00,0.44308701818181817
2024-09-15 16:00:00,0.23334818181818184
2024-09-15 17:00:00,0.05346418636363637
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,0.06323931818181817
2024-09-16 07:00:00,0.20839561363636366
2024-09-16 08:00:00,0.3668076545454545
2024-09-16 09:00:00,0.6579144136363636
2024-09-16 10:00:00,0.8084632090909092
2024-09-16 11:00:00,0.9068224090909092
2024-09-16 12:00:00,0.9051752454545454
2024-09-16 13:00:00,0.7970311090909091
2024-09-16 14:00:00,0.6315107727272729
2024-09-16 15:00:00,0.37862213181818183
2024-09-16 16:00:00,0.18131545909090907
2024-09-16 17:00:00,0.037453363636363646
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,0.06843572727272727
2024-09-17 07:00:00,0.24058393636363637
2024-09-17 08:00:00,0.4734615
2024-09-17 09:00:00,0.6278634818181817
2024-09-17 10:00:00,0.7913052545454546
2024-09-17 11:00:00,0.9236175954545454
2024-09-17 12:00:00,0.977121
2024-09-17 13:00:00,0.8589762272727274
2024-09-17 14:00:00,0.7178397954545455
2024-09-17 15:00:00,0.49290391363636366
2024-09-17 16:00:00,0.24977079545454547
2024-09-17 17:00:00,0.05106207272727272
2024-09-17 18:00:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,0.07727942727272727
2024-09-18 07:00:00,0.28286113636363636
2024-09-18 08:00:00,0.5165524772727274
2024-09-18 09:00:00,0.7373802545454546
2024-09-18 10:00:00,0.893194090909091
2024-09-18 11:00:00,0.9897688636363637
2024-09-18 12:00:00,0.9596983227272727
2024-09-18 13:00:00,0.8625842999999999
2024-09-18 14:00:00,0.7113687954545455
2024-09-18 15:00:00,0.4675787727272727
2024-09-18 16:00:00,0.24680982272727273
2024-09-18 17:00:00,0.0541407
2024-09-18 18:00:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,0.06130782272727273
2024-09-19 07:00:00,0.23898579545454546
2024-09-19 08:00:00,0.4260859363636364
2024-09-19 09:00:00,0.6327167318181819
2024-09-19 10:00:00,0.7578913636363637
2024-09-19 11:00:00,0.7169868
2024-09-19 12:00:00,0.7030643454545455
2024-09-19 13:00:00,0.6122154272727272
2024-09-19 14:00:00,0.5051792045454545
2024-09-19 15:00:00,0.37161188181818183
2024-09-19 16:00:00,0.18770802272727272
2024-09-19 17:00:00,0.03943388181818182
2024-09-19 18:00:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,0.03468848181818182
2024-09-20 07:00:00,0.15098999999999999
2024-09-20 08:00:00,0.3373253863636364
2024-09-20 09:00:00,0.5353575954545454
2024-09-20 10:00:00,0.7218106363636365
2024-09-20 11:00:00,0.8369356090909091
2024-09-20 12:00:00,0.7979233227272728
2024-09-20 13:00:00,0.6822983181818182
2024-09-20 14:00:00,0.5389558636363637
2024-09-20 15:00:00,0.36041509090909085
2024-09-20 16:00:00,0.1762857272727273
2024-09-20 17:00:00,0.03978684545454545
2024-09-20 18:00:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
