time,kW
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.02673
2024-08-16 07:00:00,0.14223
2024-08-16 08:00:00,0.24680000000000002
2024-08-16 09:00:00,0.502
2024-08-16 10:00:00,0.7359199999999999
2024-08-16 11:00:00,0.8495
2024-08-16 12:00:00,0.89278
2024-08-16 13:00:00,0.8109500000000001
2024-08-16 14:00:00,0.6790499999999999
2024-08-16 15:00:00,0.485
2024-08-16 16:00:00,0.28223000000000004
2024-08-16 17:00:00,0.09347
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.046700000000000005
2024-08-17 07:00:00,0.20362
2024-08-17 08:00:00,0.42907999999999996
2024-08-17 09:00:00,0.646
2024-08-17 10:00:00,0.81462
2024-08-17 11:00:00,0.90215
2024-08-17 12:00:00,0.94778
2024-08-17 13:00:00,0.87133
2024-08-17 14:00:00,0.7266699999999999
2024-08-17 15:00:00,0.5423300000000001
2024-08-17 16:00:00,0.30757999999999996
2024-08-17 17:00:00,0.09995
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.05838
2024-08-18 07:00:00,0.2656
2024-08-18 08:00:00,0.50858
2024-08-18 09:00:00,0.72735
2024-08-18 10:00:00,0.8863
2024-08-18 11:00:00,1.00295
2024-08-18 12:00:00,1.00735
2024-08-18 13:00:00,0.91775
2024-08-18 14:00:00,0.76622
2024-08-18 15:00:00,0.54845
2024-08-18 16:00:00,0.31301999999999996
2024-08-18 17:00:00,0.10097
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.05255
2024-08-19 07:00:00,0.19815
2024-08-19 08:00:00,0.36067
2024-08-19 09:00:00,0.60362
2024-08-19 10:00:00,0.7987000000000001
2024-08-19 11:00:00,0.8793
2024-08-19 12:00:00,0.7939700000000001
2024-08-19 13:00:00,0.67472
2024-08-19 14:00:00,0.53442
2024-08-19 15:00:00,0.44765
2024-08-19 16:00:00,0.24788
2024-08-19 17:00:00,0.08322
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.04547
2024-08-20 07:00:00,0.19519999999999998
2024-08-20 08:00:00,0.39423
2024-08-20 09:00:00,0.59685
2024-08-20 10:00:00,0.75775
2024-08-20 11:00:00,0.8932
2024-08-20 12:00:00,0.8952
2024-08-20 13:00:00,0.80733
2024-08-20 14:00:00,0.58492
2024-08-20 15:00:00,0.42710000000000004
2024-08-20 16:00:00,0.23725
2024-08-20 17:00:00,0.07085
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.062049999999999994
2024-08-21 07:00:00,0.2672
2024-08-21 08:00:00,0.49227
2024-08-21 09:00:00,0.66583
2024-08-21 10:00:00,0.7550800000000001
2024-08-21 11:00:00,0.86303
2024-08-21 12:00:00,0.8285800000000001
2024-08-21 13:00:00,0.6854
2024-08-21 14:00:00,0.58178
2024-08-21 15:00:00,0.44312
2024-08-21 16:00:00,0.24043
2024-08-21 17:00:00,0.07585
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.03162
2024-08-22 07:00:00,0.1404
2024-08-22 08:00:00,0.32365
2024-08-22 09:00:00,0.585
2024-08-22 10:00:00,0.7700499999999999
2024-08-22 11:00:00,0.8092999999999999
2024-08-22 12:00:00,0.74772
2024-08-22 13:00:00,0.64847
2024-08-22 14:00:00,0.5397000000000001
2024-08-22 15:00:00,0.3708
2024-08-22 16:00:00,0.20393
2024-08-22 17:00:00,0.06547
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0448
2024-08-23 07:00:00,0.19094999999999998
2024-08-23 08:00:00,0.36342
2024-08-23 09:00:00,0.5720299999999999
2024-08-23 10:00:00,0.6036699999999999
2024-08-23 11:00:00,0.76695
2024-08-23 12:00:00,0.77655
2024-08-23 13:00:00,0.70812
2024-08-23 14:00:00,0.6
2024-08-23 15:00:00,0.37507999999999997
2024-08-23 16:00:00,0.2031
2024-08-23 17:00:00,0.05995
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,0.056350000000000004
2024-08-24 07:00:00,0.19843
2024-08-24 08:00:00,0.37625
2024-08-24 09:00:00,0.60572
2024-08-24 10:00:00,0.7273999999999999
2024-08-24 11:00:00,0.8510800000000001
2024-08-24 12:00:00,0.7885800000000001
2024-08-24 13:00:00,0.6204700000000001
2024-08-24 14:00:00,0.5495
2024-08-24 15:00:00,0.3979
2024-08-24 16:00:00,0.2129
2024-08-24 17:00:00,0.06431999999999999
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.019100000000000002
2024-08-25 07:00:00,0.0932
2024-08-25 08:00:00,0.19925
2024-08-25 09:00:00,0.34976999999999997
2024-08-25 10:00:00,0.44175
2024-08-25 11:00:00,0.5540499999999999
2024-08-25 12:00:00,0.6573
2024-08-25 13:00:00,0.6113
2024-08-25 14:00:00,0.48492
2024-08-25 15:00:00,0.32867
2024-08-25 16:00:00,0.1734
2024-08-25 17:00:00,0.05853
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,0.0435
2024-08-26 07:00:00,0.15738
2024-08-26 08:00:00,0.32352
2024-08-26 09:00:00,0.44448000000000004
2024-08-26 10:00:00,0.50438
2024-08-26 11:00:00,0.53255
2024-08-26 12:00:00,0.65312
2024-08-26 13:00:00,0.6518999999999999
2024-08-26 14:00:00,0.48967
2024-08-26 15:00:00,0.38177
2024-08-26 16:00:00,0.20245
2024-08-26 17:00:00,0.061829999999999996
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.06258
2024-08-27 07:00:00,0.26802
2024-08-27 08:00:00,0.5023
2024-08-27 09:00:00,0.7304700000000001
2024-08-27 10:00:00,0.87212
2024-08-27 11:00:00,0.97822
2024-08-27 12:00:00,0.9465
2024-08-27 13:00:00,0.83747
2024-08-27 14:00:00,0.69747
2024-08-27 15:00:00,0.45462
2024-08-27 16:00:00,0.26075
2024-08-27 17:00:00,0.07675
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.05785
2024-08-28 07:00:00,0.2245
2024-08-28 08:00:00,0.43112
2024-08-28 09:00:00,0.65892
2024-08-28 10:00:00,0.8180299999999999
2024-08-28 11:00:00,0.97872
2024-08-28 12:00:00,0.99385
2024-08-28 13:00:00,0.87642
2024-08-28 14:00:00,0.7262799999999999
2024-08-28 15:00:00,0.46712
2024-08-28 16:00:00,0.24655000000000002
2024-08-28 17:00:00,0.06693
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,0.05015
2024-08-29 07:00:00,0.21388
2024-08-29 08:00:00,0.41927
2024-08-29 09:00:00,0.5892200000000001
2024-08-29 10:00:00,0.7621
2024-08-29 11:00:00,0.9194
2024-08-29 12:00:00,0.9036000000000001
2024-08-29 13:00:00,0.80662
2024-08-29 14:00:00,0.5680499999999999
2024-08-29 15:00:00,0.34998
2024-08-29 16:00:00,0.18030000000000002
2024-08-29 17:00:00,0.04535
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.060399999999999995
2024-08-30 07:00:00,0.25812
2024-08-30 08:00:00,0.49639999999999995
2024-08-30 09:00:00,0.7372799999999999
2024-08-30 10:00:00,0.90465
2024-08-30 11:00:00,1.01862
2024-08-30 12:00:00,1.02572
2024-08-30 13:00:00,0.9228500000000001
2024-08-30 14:00:00,0.79335
2024-08-30 15:00:00,0.5797
2024-08-30 16:00:00,0.32445
2024-08-30 17:00:00,0.09207
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.054799999999999995
2024-08-31 07:00:00,0.21819999999999998
2024-08-31 08:00:00,0.42177
2024-08-31 09:00:00,0.60997
2024-08-31 10:00:00,0.71717
2024-08-31 11:00:00,0.85785
2024-08-31 12:00:00,0.8615499999999999
2024-08-31 13:00:00,0.81117
2024-08-31 14:00:00,0.5680299999999999
2024-08-31 15:00:00,0.38495
2024-08-31 16:00:00,0.20638
2024-08-31 17:00:00,0.0578
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,0.048
2024-09-01 07:00:00,0.19568000000000002
2024-09-01 08:00:00,0.3514
2024-09-01 09:00:00,0.54242
2024-09-01 10:00:00,0.68133
2024-09-01 11:00:00,0.7404700000000001
2024-09-01 12:00:00,0.74325
2024-09-01 13:00:00,0.6744
2024-09-01 14:00:00,0.60605
2024-09-01 15:00:00,0.39375
2024-09-01 16:00:00,0.21223
2024-09-01 17:00:00,0.05765
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.0544
2024-09-02 07:00:00,0.21697999999999998
2024-09-02 08:00:00,0.418
2024-09-02 09:00:00,0.65397
2024-09-02 10:00:00,0.78292
2024-09-02 11:00:00,0.88158
2024-09-02 12:00:00,0.8696200000000001
2024-09-02 13:00:00,0.70512
2024-09-02 14:00:00,0.53553
2024-09-02 15:00:00,0.40695
2024-09-02 16:00:00,0.21832
2024-09-02 17:00:00,0.05805
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,0.03177
2024-09-03 07:00:00,0.13035
2024-09-03 08:00:00,0.2289
2024-09-03 09:00:00,0.4798
2024-09-03 10:00:00,0.73038
2024-09-03 11:00:00,0.87978
2024-09-03 12:00:00,0.82833
2024-09-03 13:00:00,0.67208
2024-09-03 14:00:00,0.54995
2024-09-03 15:00:00,0.38285
2024-09-03 16:00:00,0.20355
2024-09-03 17:00:00,0.0559
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,0.054799999999999995
2024-09-04 07:00:00,0.209
2024-09-04 08:00:00,0.40423000000000003
2024-09-04 09:00:00,0.6846
2024-09-04 10:00:00,0.84097
2024-09-04 11:00:00,0.98033
2024-09-04 12:00:00,0.98703
2024-09-04 13:00:00,0.86985
2024-09-04 14:00:00,0.68388
2024-09-04 15:00:00,0.47848
2024-09-04 16:00:00,0.24780000000000002
2024-09-04 17:00:00,0.06078
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.0394
2024-09-05 07:00:00,0.17232
2024-09-05 08:00:00,0.35155000000000003
2024-09-05 09:00:00,0.59372
2024-09-05 10:00:00,0.79838
2024-09-05 11:00:00,0.93235
2024-09-05 12:00:00,0.8652799999999999
2024-09-05 13:00:00,0.78915
2024-09-05 14:00:00,0.6451
2024-09-05 15:00:00,0.459
2024-09-05 16:00:00,0.24384999999999998
2024-09-05 17:00:00,0.061649999999999996
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,0.0627
2024-09-06 07:00:00,0.25827
2024-09-06 08:00:00,0.4865
2024-09-06 09:00:00,0.70925
2024-09-06 10:00:00,0.8422000000000001
2024-09-06 11:00:00,0.9786
2024-09-06 12:00:00,0.97217
2024-09-06 13:00:00,0.88678
2024-09-06 14:00:00,0.70292
2024-09-06 15:00:00,0.48895
2024-09-06 16:00:00,0.25315
2024-09-06 17:00:00,0.06605
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,0.045399999999999996
2024-09-07 07:00:00,0.18212
2024-09-07 08:00:00,0.38423
2024-09-07 09:00:00,0.52897
2024-09-07 10:00:00,0.6959500000000001
2024-09-07 11:00:00,0.78342
2024-09-07 12:00:00,0.8091499999999999
2024-09-07 13:00:00,0.58265
2024-09-07 14:00:00,0.4924
2024-09-07 15:00:00,0.39123
2024-09-07 16:00:00,0.20215
2024-09-07 17:00:00,0.05217
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,0.0589
2024-09-08 07:00:00,0.25873
2024-09-08 08:00:00,0.46845
2024-09-08 09:00:00,0.644
2024-09-08 10:00:00,0.66753
2024-09-08 11:00:00,0.69047
2024-09-08 12:00:00,0.64315
2024-09-08 13:00:00,0.57247
2024-09-08 14:00:00,0.49588
2024-09-08 15:00:00,0.40414999999999995
2024-09-08 16:00:00,0.21398
2024-09-08 17:00:00,0.05267
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,0.05722
2024-09-09 07:00:00,0.2255
2024-09-09 08:00:00,0.43639999999999995
2024-09-09 09:00:00,0.65388
2024-09-09 10:00:00,0.81938
2024-09-09 11:00:00,0.9467000000000001
2024-09-09 12:00:00,0.96747
2024-09-09 13:00:00,0.88583
2024-09-09 14:00:00,0.6991499999999999
2024-09-09 15:00:00,0.46398
2024-09-09 16:00:00,0.23165
2024-09-09 17:00:00,0.055420000000000004
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,0.0446
2024-09-10 07:00:00,0.15969999999999998
2024-09-10 08:00:00,0.26815
2024-09-10 09:00:00,0.50527
2024-09-10 10:00:00,0.75142
2024-09-10 11:00:00,0.85925
2024-09-10 12:00:00,0.8875299999999999
2024-09-10 13:00:00,0.7947000000000001
2024-09-10 14:00:00,0.63275
2024-09-10 15:00:00,0.48035
2024-09-10 16:00:00,0.25088
2024-09-10 17:00:00,0.0581
2024-09-10 18:00:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,0.060880000000000004
2024-09-11 07:00:00,0.22168000000000002
2024-09-11 08:00:00,0.4169
2024-09-11 09:00:00,0.6791699999999999
2024-09-11 10:00:00,0.7986
2024-09-11 11:00:00,0.84315
2024-09-11 12:00:00,0.8478300000000001
2024-09-11 13:00:00,0.78428
2024-09-11 14:00:00,0.6123
2024-09-11 15:00:00,0.40682999999999997
2024-09-11 16:00:00,0.21030000000000001
2024-09-11 17:00:00,0.05303
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,0.032780000000000004
2024-09-12 07:00:00,0.1435
2024-09-12 08:00:00,0.30185
2024-09-12 09:00:00,0.42838
2024-09-12 10:00:00,0.5926
2024-09-12 11:00:00,0.6927000000000001
2024-09-12 12:00:00,0.6416499999999999
2024-09-12 13:00:00,0.5939
2024-09-12 14:00:00,0.47123000000000004
2024-09-12 15:00:00,0.37723
2024-09-12 16:00:00,0.18972999999999998
2024-09-12 17:00:00,0.04555
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,0.04228
2024-09-13 07:00:00,0.16755
2024-09-13 08:00:00,0.31535
2024-09-13 09:00:00,0.5531699999999999
2024-09-13 10:00:00,0.6854199999999999
2024-09-13 11:00:00,0.7855800000000001
2024-09-13 12:00:00,0.72112
2024-09-13 13:00:00,0.7048300000000001
2024-09-13 14:00:00,0.6058
2024-09-13 15:00:00,0.41587999999999997
2024-09-13 16:00:00,0.21152
2024-09-13 17:00:00,0.04692
2024-09-13 18:00:00,0.0
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,0.0729
2024-09-14 07:00:00,0.29488
2024-09-14 08:00:00,0.53512
2024-09-14 09:00:00,0.69272
2024-09-14 10:00:00,0.83865
2024-09-14 11:00:00,0.93383
2024-09-14 12:00:00,0.88985
2024-09-14 13:00:00,0.7399
2024-09-14 14:00:00,0.59912
2024-09-14 15:00:00,0.3962
2024-09-14 16:00:00,0.21552000000000002
2024-09-14 17:00:00,0.053
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,0.0804
2024-09-15 07:00:00,0.30483
2024-09-15 08:00:00,0.5517000000000001
2024-09-15 09:00:00,0.7587
2024-09-15 10:00:00,0.8735499999999999
2024-09-15 11:00:00,0.98365
2024-09-15 12:00:00,0.9429500000000001
2024-09-15 13:00:00,0.8700800000000001
2024-09-15 14:00:00,0.69992
2024-09-15 15:00:00,0.45192
2024-09-15 16:00:00,0.238
2024-09-15 17:00:00,0.05453
2024-09-15 18:00:00,0.0
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,0.0645
2024-09-16 07:00:00,0.21255000000000002
2024-09-16 08:00:00,0.37412
2024-09-16 09:00:00,0.67103
2024-09-16 10:00:00,0.8245800000000001
2024-09-16 11:00:00,0.9248999999999999
2024-09-16 12:00:00,0.92322
2024-09-16 13:00:00,0.81292
2024-09-16 14:00:00,0.6441
2024-09-16 15:00:00,0.38617
2024-09-16 16:00:00,0.18493
2024-09-16 17:00:00,0.038200000000000005
2024-09-16 18:00:00,0.0
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,0.0698
2024-09-17 07:00:00,0.24538
2024-09-17 08:00:00,0.4829
2024-09-17 09:00:00,0.64038
2024-09-17 10:00:00,0.80708
