time,kW
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,5.37125
2024-08-08 07:00:00,19.70625
2024-08-08 08:00:00,36.475
2024-08-08 09:00:00,61.90875
2024-08-08 10:00:00,77.16875
2024-08-08 11:00:00,80.89
2024-08-08 12:00:00,81.2
2024-08-08 13:00:00,56.44
2024-08-08 14:00:00,58.39
2024-08-08 15:00:00,56.9275
2024-08-08 16:00:00,32.64625
2024-08-08 17:00:00,11.25375
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,3.64
2024-08-09 07:00:00,14.38125
2024-08-09 08:00:00,7.61875
2024-08-09 09:00:00,9.99125
2024-08-09 10:00:00,17.335
2024-08-09 11:00:00,72.93375
2024-08-09 12:00:00,87.19125
2024-08-09 13:00:00,90.62875
2024-08-09 14:00:00,74.12875
2024-08-09 15:00:00,57.03125
2024-08-09 16:00:00,32.39375
2024-08-09 17:00:00,10.56625
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,4.93125
2024-08-10 07:00:00,20.775
2024-08-10 08:00:00,41.5625
2024-08-10 09:00:00,60.7525
2024-08-10 10:00:00,76.36
2024-08-10 11:00:00,84.73125
2024-08-10 12:00:00,84.45
2024-08-10 13:00:00,87.95625
2024-08-10 14:00:00,71.18375
2024-08-10 15:00:00,49.75
2024-08-10 16:00:00,28.075
2024-08-10 17:00:00,9.4775
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,6.69375
2024-08-11 07:00:00,30.30375
2024-08-11 08:00:00,60.0025
2024-08-11 09:00:00,82.68375
2024-08-11 10:00:00,93.44125
2024-08-11 11:00:00,111.125
2024-08-11 12:00:00,108.58375
2024-08-11 13:00:00,87.6375
2024-08-11 14:00:00,65.80875
2024-08-11 15:00:00,44.75625
2024-08-11 16:00:00,26.61
2024-08-11 17:00:00,9.4
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,6.78125
2024-08-12 07:00:00,28.89
2024-08-12 08:00:00,54.6275
2024-08-12 09:00:00,80.74
2024-08-12 10:00:00,104.64625
2024-08-12 11:00:00,117.98125
2024-08-12 12:00:00,113.19125
2024-08-12 13:00:00,100.925
2024-08-12 14:00:00,80.3125
2024-08-12 15:00:00,50.975
2024-08-12 16:00:00,28.765
2024-08-12 17:00:00,9.9775
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,6.86875
2024-08-13 07:00:00,29.13125
2024-08-13 08:00:00,54.7875
2024-08-13 09:00:00,81.41
2024-08-13 10:00:00,102.4125
2024-08-13 11:00:00,119.6125
2024-08-13 12:00:00,116.765
2024-08-13 13:00:00,105.95625
2024-08-13 14:00:00,87.515
2024-08-13 15:00:00,62.53375
2024-08-13 16:00:00,36.71875
2024-08-13 17:00:00,12.67875
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,6.0475
2024-08-14 07:00:00,25.065
2024-08-14 08:00:00,49.13125
2024-08-14 09:00:00,83.83375
2024-08-14 10:00:00,103.05625
2024-08-14 11:00:00,122.0975
2024-08-14 12:00:00,122.215
2024-08-14 13:00:00,115.515
2024-08-14 14:00:00,96.24
2024-08-14 15:00:00,67.85625
2024-08-14 16:00:00,39.26875
2024-08-14 17:00:00,13.33125
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,6.5475
2024-08-15 07:00:00,30.83125
2024-08-15 08:00:00,61.22125
2024-08-15 09:00:00,87.39625
2024-08-15 10:00:00,108.075
2024-08-15 11:00:00,123.43125
2024-08-15 12:00:00,124.35375
2024-08-15 13:00:00,112.04375
2024-08-15 14:00:00,93.3225
2024-08-15 15:00:00,67.4275
2024-08-15 16:00:00,39.7375
2024-08-15 17:00:00,13.66875
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,3.34125
2024-08-16 07:00:00,17.77875
2024-08-16 08:00:00,30.85
2024-08-16 09:00:00,62.75
2024-08-16 10:00:00,91.99
2024-08-16 11:00:00,106.1875
2024-08-16 12:00:00,111.5975
2024-08-16 13:00:00,101.36875
2024-08-16 14:00:00,84.88125
2024-08-16 15:00:00,60.625
2024-08-16 16:00:00,35.27875
2024-08-16 17:00:00,11.68375
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,5.8375
2024-08-17 07:00:00,25.4525
2024-08-17 08:00:00,53.635
2024-08-17 09:00:00,80.75
2024-08-17 10:00:00,101.8275
2024-08-17 11:00:00,112.76875
2024-08-17 12:00:00,118.4725
2024-08-17 13:00:00,108.91625
2024-08-17 14:00:00,90.83375
2024-08-17 15:00:00,67.79125
2024-08-17 16:00:00,38.4475
2024-08-17 17:00:00,12.49375
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,7.2975
2024-08-18 07:00:00,33.2
2024-08-18 08:00:00,63.5725
2024-08-18 09:00:00,90.91875
2024-08-18 10:00:00,110.7875
2024-08-18 11:00:00,125.36875
2024-08-18 12:00:00,125.91875
2024-08-18 13:00:00,114.71875
2024-08-18 14:00:00,95.7775
2024-08-18 15:00:00,68.55625
2024-08-18 16:00:00,39.1275
2024-08-18 17:00:00,12.62125
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,6.56875
2024-08-19 07:00:00,24.76875
2024-08-19 08:00:00,45.08375
2024-08-19 09:00:00,75.4525
2024-08-19 10:00:00,99.8375
2024-08-19 11:00:00,109.9125
2024-08-19 12:00:00,99.24625
2024-08-19 13:00:00,84.34
2024-08-19 14:00:00,66.8025
2024-08-19 15:00:00,55.95625
2024-08-19 16:00:00,30.985
2024-08-19 17:00:00,10.4025
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,5.68375
2024-08-20 07:00:00,24.4
2024-08-20 08:00:00,49.27875
2024-08-20 09:00:00,74.60625
2024-08-20 10:00:00,94.71875
2024-08-20 11:00:00,111.65
2024-08-20 12:00:00,111.9
2024-08-20 13:00:00,100.91625
2024-08-20 14:00:00,73.115
2024-08-20 15:00:00,53.3875
2024-08-20 16:00:00,29.65625
2024-08-20 17:00:00,8.85625
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,7.75625
2024-08-21 07:00:00,33.4
2024-08-21 08:00:00,61.53375
2024-08-21 09:00:00,83.22875
2024-08-21 10:00:00,94.385
2024-08-21 11:00:00,107.87875
2024-08-21 12:00:00,103.5725
2024-08-21 13:00:00,85.675
2024-08-21 14:00:00,72.7225
2024-08-21 15:00:00,55.39
2024-08-21 16:00:00,30.05375
2024-08-21 17:00:00,9.48125
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,3.9525
2024-08-22 07:00:00,17.55
2024-08-22 08:00:00,40.45625
2024-08-22 09:00:00,73.125
2024-08-22 10:00:00,96.25625
2024-08-22 11:00:00,101.1625
2024-08-22 12:00:00,93.465
2024-08-22 13:00:00,81.05875
2024-08-22 14:00:00,67.4625
2024-08-22 15:00:00,46.35
2024-08-22 16:00:00,25.49125
2024-08-22 17:00:00,8.18375
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,5.6
2024-08-23 07:00:00,23.86875
2024-08-23 08:00:00,45.4275
2024-08-23 09:00:00,71.50375
2024-08-23 10:00:00,75.45875
2024-08-23 11:00:00,95.86875
2024-08-23 12:00:00,97.06875
2024-08-23 13:00:00,88.515
2024-08-23 14:00:00,75.0
2024-08-23 15:00:00,46.885
2024-08-23 16:00:00,25.3875
2024-08-23 17:00:00,7.49375
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,7.04375
2024-08-24 07:00:00,24.80375
2024-08-24 08:00:00,47.03125
2024-08-24 09:00:00,75.715
2024-08-24 10:00:00,90.925
2024-08-24 11:00:00,106.385
2024-08-24 12:00:00,98.5725
2024-08-24 13:00:00,77.55875
2024-08-24 14:00:00,68.6875
2024-08-24 15:00:00,49.7375
2024-08-24 16:00:00,26.6125
2024-08-24 17:00:00,8.04
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,2.3875
2024-08-25 07:00:00,11.65
2024-08-25 08:00:00,24.90625
2024-08-25 09:00:00,43.72125
2024-08-25 10:00:00,55.21875
2024-08-25 11:00:00,69.25625
2024-08-25 12:00:00,82.1625
2024-08-25 13:00:00,76.4125
2024-08-25 14:00:00,60.615
2024-08-25 15:00:00,41.08375
2024-08-25 16:00:00,21.675
2024-08-25 17:00:00,7.31625
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,5.4375
2024-08-26 07:00:00,19.6725
2024-08-26 08:00:00,40.44
2024-08-26 09:00:00,55.56
2024-08-26 10:00:00,63.0475
2024-08-26 11:00:00,66.56875
2024-08-26 12:00:00,81.64
2024-08-26 13:00:00,81.4875
2024-08-26 14:00:00,61.20875
2024-08-26 15:00:00,47.72125
2024-08-26 16:00:00,25.30625
2024-08-26 17:00:00,7.72875
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,7.8225
2024-08-27 07:00:00,33.5025
2024-08-27 08:00:00,62.7875
2024-08-27 09:00:00,91.30875
2024-08-27 10:00:00,109.015
2024-08-27 11:00:00,122.2775
2024-08-27 12:00:00,118.3125
2024-08-27 13:00:00,104.68375
2024-08-27 14:00:00,87.18375
2024-08-27 15:00:00,56.8275
2024-08-27 16:00:00,32.59375
2024-08-27 17:00:00,9.59375
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,7.23125
2024-08-28 07:00:00,28.0625
2024-08-28 08:00:00,53.89
2024-08-28 09:00:00,82.365
2024-08-28 10:00:00,102.25375
2024-08-28 11:00:00,122.34
2024-08-28 12:00:00,124.23125
2024-08-28 13:00:00,109.5525
2024-08-28 14:00:00,90.785
2024-08-28 15:00:00,58.39
2024-08-28 16:00:00,30.81875
2024-08-28 17:00:00,8.36625
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,6.26875
2024-08-29 07:00:00,26.735
2024-08-29 08:00:00,52.40875
2024-08-29 09:00:00,73.6525
2024-08-29 10:00:00,95.2625
2024-08-29 11:00:00,114.925
2024-08-29 12:00:00,112.95
2024-08-29 13:00:00,100.8275
2024-08-29 14:00:00,71.00625
2024-08-29 15:00:00,43.7475
2024-08-29 16:00:00,22.5375
2024-08-29 17:00:00,5.66875
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,7.55
2024-08-30 07:00:00,32.265
2024-08-30 08:00:00,62.05
2024-08-30 09:00:00,92.16
2024-08-30 10:00:00,113.08125
2024-08-30 11:00:00,127.3275
2024-08-30 12:00:00,128.215
2024-08-30 13:00:00,115.35625
2024-08-30 14:00:00,99.16875
2024-08-30 15:00:00,72.4625
2024-08-30 16:00:00,40.55625
2024-08-30 17:00:00,11.50875
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,6.85
2024-08-31 07:00:00,27.275
2024-08-31 08:00:00,52.72125
2024-08-31 09:00:00,76.24625
2024-08-31 10:00:00,89.64625
2024-08-31 11:00:00,107.23125
2024-08-31 12:00:00,107.69375
2024-08-31 13:00:00,101.39625
2024-08-31 14:00:00,71.00375
2024-08-31 15:00:00,48.11875
2024-08-31 16:00:00,25.7975
2024-08-31 17:00:00,7.225
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,6.0
2024-09-01 07:00:00,24.46
2024-09-01 08:00:00,43.925
2024-09-01 09:00:00,67.8025
2024-09-01 10:00:00,85.16625
2024-09-01 11:00:00,92.55875
2024-09-01 12:00:00,92.90625
2024-09-01 13:00:00,84.3
2024-09-01 14:00:00,75.75625
2024-09-01 15:00:00,49.21875
2024-09-01 16:00:00,26.52875
2024-09-01 17:00:00,7.20625
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,6.8
2024-09-02 07:00:00,27.1225
2024-09-02 08:00:00,52.25
2024-09-02 09:00:00,81.74625
2024-09-02 10:00:00,97.865
2024-09-02 11:00:00,110.1975
2024-09-02 12:00:00,108.7025
2024-09-02 13:00:00,88.14
2024-09-02 14:00:00,66.94125
2024-09-02 15:00:00,50.86875
2024-09-02 16:00:00,27.29
2024-09-02 17:00:00,7.25625
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,3.97125
2024-09-03 07:00:00,16.29375
2024-09-03 08:00:00,28.6125
2024-09-03 09:00:00,59.975
2024-09-03 10:00:00,91.2975
2024-09-03 11:00:00,109.9725
2024-09-03 12:00:00,103.54125
2024-09-03 13:00:00,84.01
2024-09-03 14:00:00,68.74375
2024-09-03 15:00:00,47.85625
2024-09-03 16:00:00,25.44375
2024-09-03 17:00:00,6.9875
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,6.85
2024-09-04 07:00:00,26.125
2024-09-04 08:00:00,50.52875
2024-09-04 09:00:00,85.575
2024-09-04 10:00:00,105.12125
2024-09-04 11:00:00,122.54125
2024-09-04 12:00:00,123.37875
2024-09-04 13:00:00,108.73125
2024-09-04 14:00:00,85.485
2024-09-04 15:00:00,59.81
2024-09-04 16:00:00,30.975
2024-09-04 17:00:00,7.5975
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,4.925
2024-09-05 07:00:00,21.54
2024-09-05 08:00:00,43.94375
2024-09-05 09:00:00,74.215
2024-09-05 10:00:00,99.7975
2024-09-05 11:00:00,116.54375
2024-09-05 12:00:00,108.16
2024-09-05 13:00:00,98.64375
2024-09-05 14:00:00,80.6375
2024-09-05 15:00:00,57.375
2024-09-05 16:00:00,30.48125
2024-09-05 17:00:00,7.70625
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,7.8375
2024-09-06 07:00:00,32.28375
2024-09-06 08:00:00,60.8125
2024-09-06 09:00:00,88.65625
2024-09-06 10:00:00,105.275
2024-09-06 11:00:00,122.325
2024-09-06 12:00:00,121.52125
2024-09-06 13:00:00,110.8475
2024-09-06 14:00:00,87.865
2024-09-06 15:00:00,61.11875
2024-09-06 16:00:00,31.64375
2024-09-06 17:00:00,8.25625
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,5.675
2024-09-07 07:00:00,22.765
2024-09-07 08:00:00,48.02875
2024-09-07 09:00:00,66.12125
2024-09-07 10:00:00,86.99375
2024-09-07 11:00:00,97.9275
2024-09-07 12:00:00,101.14375
2024-09-07 13:00:00,72.83125
2024-09-07 14:00:00,61.55
2024-09-07 15:00:00,48.90375
2024-09-07 16:00:00,25.26875
2024-09-07 17:00:00,6.52125
2024-09-07 18:00:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 06:00:00,7.3625
2024-09-08 07:00:00,32.34125
2024-09-08 08:00:00,58.55625
2024-09-08 09:00:00,80.5
2024-09-08 10:00:00,83.44125
2024-09-08 11:00:00,86.30875
2024-09-08 12:00:00,80.39375
2024-09-08 13:00:00,71.55875
2024-09-08 14:00:00,61.985
2024-09-08 15:00:00,50.51875
2024-09-08 16:00:00,26.7475
2024-09-08 17:00:00,6.58375
2024-09-08 18:00:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,7.1525
2024-09-09 07:00:00,28.1875
2024-09-09 08:00:00,54.55
2024-09-09 09:00:00,81.735
2024-09-09 10:00:00,102.4225
2024-09-09 11:00:00,118.3375
2024-09-09 12:00:00,120.93375
2024-09-09 13:00:00,110.72875
2024-09-09 14:00:00,87.39375
2024-09-09 15:00:00,57.9975
2024-09-09 16:00:00,28.95625
2024-09-09 17:00:00,6.9275
2024-09-09 18:00:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 06:00:00,5.575
2024-09-10 07:00:00,19.9625
2024-09-10 08:00:00,33.51875
2024-09-10 09:00:00,63.15875
2024-09-10 10:00:00,93.9275
2024-09-10 11:00:00,107.40625
2024-09-10 12:00:00,110.94125
2024-09-10 13:00:00,99.3375
2024-09-10 14:00:00,79.09375
2024-09-10 15:00:00,60.04375
2024-09-10 16:00:00,31.36
2024-09-10 17:00:00,7.2625
