time,kW
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,2.8732399999999996
2024-07-30 07:00:00,12.712125
2024-07-30 08:00:00,24.140774999999998
2024-07-30 09:00:00,32.738150000000005
2024-07-30 10:00:00,40.974735
2024-07-30 11:00:00,40.29185
2024-07-30 12:00:00,38.125475
2024-07-30 13:00:00,39.57354
2024-07-30 14:00:00,28.27024
2024-07-30 15:00:00,20.210235
2024-07-30 16:00:00,11.585065
2024-07-30 17:00:00,4.052074999999999
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,2.83836
2024-07-31 07:00:00,12.53391
2024-07-31 08:00:00,25.09289
2024-07-31 09:00:00,36.14985
2024-07-31 10:00:00,44.21149
2024-07-31 11:00:00,49.589549999999996
2024-07-31 12:00:00,46.69124
2024-07-31 13:00:00,42.609735
2024-07-31 14:00:00,33.561099999999996
2024-07-31 15:00:00,24.854725000000002
2024-07-31 16:00:00,14.443589999999999
2024-07-31 17:00:00,5.370975
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,2.4345149999999998
2024-08-01 07:00:00,10.511959999999998
2024-08-01 08:00:00,19.87179
2024-08-01 09:00:00,34.424924999999995
2024-08-01 10:00:00,42.496375
2024-08-01 11:00:00,46.848200000000006
2024-08-01 12:00:00,45.248625
2024-08-01 13:00:00,31.405625
2024-08-01 14:00:00,27.089225000000003
2024-08-01 15:00:00,23.06004
2024-08-01 16:00:00,13.015690000000001
2024-08-01 17:00:00,4.91045
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,2.7914899999999996
2024-08-02 07:00:00,11.684800000000001
2024-08-02 08:00:00,23.14179
2024-08-02 09:00:00,35.122525
2024-08-02 10:00:00,48.11914
2024-08-02 11:00:00,52.921135
2024-08-02 12:00:00,53.339150000000004
2024-08-02 13:00:00,47.914765
2024-08-02 14:00:00,40.04551
2024-08-02 15:00:00,29.421825000000002
2024-08-02 16:00:00,17.126625
2024-08-02 17:00:00,6.166675000000001
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,1.734735
2024-08-03 07:00:00,8.2513
2024-08-03 08:00:00,16.385424999999998
2024-08-03 09:00:00,26.3889
2024-08-03 10:00:00,29.47796
2024-08-03 11:00:00,36.4169
2024-08-03 12:00:00,36.053385
2024-08-03 13:00:00,35.322540000000004
2024-08-03 14:00:00,26.705
2024-08-03 15:00:00,23.169040000000003
2024-08-03 16:00:00,12.91541
2024-08-03 17:00:00,4.618875
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,2.74789
2024-08-04 07:00:00,11.4886
2024-08-04 08:00:00,22.381515
2024-08-04 09:00:00,31.096610000000002
2024-08-04 10:00:00,36.356950000000005
2024-08-04 11:00:00,43.06045
2024-08-04 12:00:00,42.75961
2024-08-04 13:00:00,37.903115
2024-08-04 14:00:00,34.107735
2024-08-04 15:00:00,24.316264999999998
2024-08-04 16:00:00,14.281725
2024-08-04 17:00:00,5.392775
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,2.63889
2024-08-05 07:00:00,10.134274999999999
2024-08-05 08:00:00,20.097965
2024-08-05 09:00:00,31.85961
2024-08-05 10:00:00,36.624
2024-08-05 11:00:00,39.2182
2024-08-05 12:00:00,42.01514
2024-08-05 13:00:00,37.70964
2024-08-05 14:00:00,27.71979
2024-08-05 15:00:00,18.760535
2024-08-05 16:00:00,10.248725
2024-08-05 17:00:00,3.458025
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,2.107515
2024-08-06 07:00:00,9.205050000000002
2024-08-06 08:00:00,19.099524999999996
2024-08-06 09:00:00,30.3565
2024-08-06 10:00:00,37.99086
2024-08-06 11:00:00,41.165485000000004
2024-08-06 12:00:00,38.274260000000005
2024-08-06 13:00:00,32.736515
2024-08-06 14:00:00,27.3372
2024-08-06 15:00:00,20.494725000000003
2024-08-06 16:00:00,11.32946
2024-08-06 17:00:00,4.23901
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,1.480765
2024-08-07 07:00:00,6.869725
2024-08-07 08:00:00,15.45729
2024-08-07 09:00:00,24.38984
2024-08-07 10:00:00,29.380950000000002
2024-08-07 11:00:00,33.58726
2024-08-07 12:00:00,33.204125
2024-08-07 13:00:00,34.76664
2024-08-07 14:00:00,30.702575
2024-08-07 15:00:00,22.914524999999998
2024-08-07 16:00:00,13.047300000000002
2024-08-07 17:00:00,4.500064999999999
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,2.341865
2024-08-08 07:00:00,8.591925000000002
2024-08-08 08:00:00,15.9031
2024-08-08 09:00:00,26.992215
2024-08-08 10:00:00,33.645575
2024-08-08 11:00:00,35.26804
2024-08-08 12:00:00,35.403200000000005
2024-08-08 13:00:00,24.60784
2024-08-08 14:00:00,25.45804
2024-08-08 15:00:00,24.82039
2024-08-08 16:00:00,14.233765000000002
2024-08-08 17:00:00,4.9066350000000005
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,1.58704
2024-08-09 07:00:00,6.270224999999999
2024-08-09 08:00:00,3.321775
2024-08-09 09:00:00,4.356185
2024-08-09 10:00:00,7.55806
2024-08-09 11:00:00,31.799115
2024-08-09 12:00:00,38.015385
2024-08-09 13:00:00,39.514135
2024-08-09 14:00:00,32.320135
2024-08-09 15:00:00,24.865625
2024-08-09 16:00:00,14.123674999999999
2024-08-09 17:00:00,4.606885
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,2.1500250000000003
2024-08-10 07:00:00,9.0579
2024-08-10 08:00:00,18.12125
2024-08-10 09:00:00,26.48809
2024-08-10 10:00:00,33.29296
2024-08-10 11:00:00,36.942825000000006
2024-08-10 12:00:00,36.82020000000001
2024-08-10 13:00:00,38.348924999999994
2024-08-10 14:00:00,31.036115000000002
2024-08-10 15:00:00,21.691
2024-08-10 16:00:00,12.240699999999999
2024-08-10 17:00:00,4.13219
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,2.918475
2024-08-11 07:00:00,13.212435
2024-08-11 08:00:00,26.16109
2024-08-11 09:00:00,36.050115
2024-08-11 10:00:00,40.740385
2024-08-11 11:00:00,48.4505
2024-08-11 12:00:00,47.342515
2024-08-11 13:00:00,38.209950000000006
2024-08-11 14:00:00,28.692615
2024-08-11 15:00:00,19.513725
2024-08-11 16:00:00,11.601959999999998
2024-08-11 17:00:00,4.098400000000001
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,2.956625
2024-08-12 07:00:00,12.59604
2024-08-12 08:00:00,23.81759
2024-08-12 09:00:00,35.20264
2024-08-12 10:00:00,45.625765
2024-08-12 11:00:00,51.439825000000006
2024-08-12 12:00:00,49.351385
2024-08-12 13:00:00,44.003299999999996
2024-08-12 14:00:00,35.01625
2024-08-12 15:00:00,22.2251
2024-08-12 16:00:00,12.541540000000001
2024-08-12 17:00:00,4.35019
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,2.994775
2024-08-13 07:00:00,12.701225
2024-08-13 08:00:00,23.88735
2024-08-13 09:00:00,35.49476
2024-08-13 10:00:00,44.651849999999996
2024-08-13 11:00:00,52.15105
2024-08-13 12:00:00,50.90954
2024-08-13 13:00:00,46.19692499999999
2024-08-13 14:00:00,38.15654
2024-08-13 15:00:00,27.264715
2024-08-13 16:00:00,16.009375
2024-08-13 17:00:00,5.527935
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,2.63671
2024-08-14 07:00:00,10.92834
2024-08-14 08:00:00,21.421225000000003
2024-08-14 09:00:00,36.551515
2024-08-14 10:00:00,44.932525
2024-08-14 11:00:00,53.23451
2024-08-14 12:00:00,53.28574
2024-08-14 13:00:00,50.36454
2024-08-14 14:00:00,41.96064
2024-08-14 15:00:00,29.585325
2024-08-14 16:00:00,17.121175
2024-08-14 17:00:00,5.812425
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,2.85471
2024-08-15 07:00:00,13.442425000000002
2024-08-15 08:00:00,26.692465
2024-08-15 09:00:00,38.104765
2024-08-15 10:00:00,47.12070000000001
2024-08-15 11:00:00,53.816025
2024-08-15 12:00:00,54.218235
2024-08-15 13:00:00,48.851075
2024-08-15 14:00:00,40.68861
2024-08-15 15:00:00,29.39839
2024-08-15 16:00:00,17.32555
2024-08-15 17:00:00,5.959575
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,1.456785
2024-08-16 07:00:00,7.751535
2024-08-16 08:00:00,13.4506
2024-08-16 09:00:00,27.359
2024-08-16 10:00:00,40.107639999999996
2024-08-16 11:00:00,46.29775
2024-08-16 12:00:00,48.656510000000004
2024-08-16 13:00:00,44.196775
2024-08-16 14:00:00,37.008224999999996
2024-08-16 15:00:00,26.4325
2024-08-16 16:00:00,15.381535000000001
2024-08-16 17:00:00,5.0941149999999995
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,2.54515
2024-08-17 07:00:00,11.097290000000001
2024-08-17 08:00:00,23.38486
2024-08-17 09:00:00,35.207
2024-08-17 10:00:00,44.39679
2024-08-17 11:00:00,49.16717499999999
2024-08-17 12:00:00,51.65401
2024-08-17 13:00:00,47.487485
2024-08-17 14:00:00,39.603515
2024-08-17 15:00:00,29.556985
2024-08-17 16:00:00,16.76311
2024-08-17 17:00:00,5.447275
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,3.18171
2024-08-18 07:00:00,14.475200000000001
2024-08-18 08:00:00,27.71761
2024-08-18 09:00:00,39.640575000000005
2024-08-18 10:00:00,48.30335
2024-08-18 11:00:00,54.660775
2024-08-18 12:00:00,54.900575
2024-08-18 13:00:00,50.017375
2024-08-18 14:00:00,41.75899
2024-08-18 15:00:00,29.890525
2024-08-18 16:00:00,17.05959
2024-08-18 17:00:00,5.502865
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,2.863975
2024-08-19 07:00:00,10.799175000000002
2024-08-19 08:00:00,19.656515
2024-08-19 09:00:00,32.89729
2024-08-19 10:00:00,43.52915
2024-08-19 11:00:00,47.92185
2024-08-19 12:00:00,43.271364999999996
2024-08-19 13:00:00,36.77224
2024-08-19 14:00:00,29.12589
2024-08-19 15:00:00,24.396925
2024-08-19 16:00:00,13.509459999999999
2024-08-19 17:00:00,4.535489999999999
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,2.478115
2024-08-20 07:00:00,10.638399999999999
2024-08-20 08:00:00,21.485535
2024-08-20 09:00:00,32.528325
2024-08-20 10:00:00,41.297375
2024-08-20 11:00:00,48.6794
2024-08-20 12:00:00,48.7884
2024-08-20 13:00:00,43.999485
2024-08-20 14:00:00,31.87814
2024-08-20 15:00:00,23.27695
2024-08-20 16:00:00,12.930125
2024-08-20 17:00:00,3.861325
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,3.381725
2024-08-21 07:00:00,14.5624
2024-08-21 08:00:00,26.828715
2024-08-21 09:00:00,36.287735
2024-08-21 10:00:00,41.15186
2024-08-21 11:00:00,47.035135000000004
2024-08-21 12:00:00,45.15761
2024-08-21 13:00:00,37.354299999999995
2024-08-21 14:00:00,31.707009999999997
2024-08-21 15:00:00,24.15004
2024-08-21 16:00:00,13.103435
2024-08-21 17:00:00,4.133825
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,1.72329
2024-08-22 07:00:00,7.651800000000001
2024-08-22 08:00:00,17.638925
2024-08-22 09:00:00,31.8825
2024-08-22 10:00:00,41.967725
2024-08-22 11:00:00,44.10685
2024-08-22 12:00:00,40.75074
2024-08-22 13:00:00,35.341615
2024-08-22 14:00:00,29.41365
2024-08-22 15:00:00,20.2086
2024-08-22 16:00:00,11.114184999999999
2024-08-22 17:00:00,3.5681149999999997
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,2.4415999999999998
2024-08-23 07:00:00,10.406775
2024-08-23 08:00:00,19.80639
2024-08-23 09:00:00,31.175635
2024-08-23 10:00:00,32.900014999999996
2024-08-23 11:00:00,41.798775
2024-08-23 12:00:00,42.321975
2024-08-23 13:00:00,38.59254
2024-08-23 14:00:00,32.7
2024-08-23 15:00:00,20.441860000000002
2024-08-23 16:00:00,11.06895
2024-08-23 17:00:00,3.267275
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,3.0710750000000004
2024-08-24 07:00:00,10.814435
2024-08-24 08:00:00,20.505625
2024-08-24 09:00:00,33.011739999999996
2024-08-24 10:00:00,39.643299999999996
2024-08-24 11:00:00,46.38386
2024-08-24 12:00:00,42.97761
2024-08-24 13:00:00,33.815615
2024-08-24 14:00:00,29.94775
2024-08-24 15:00:00,21.68555
2024-08-24 16:00:00,11.603050000000001
2024-08-24 17:00:00,3.5054399999999997
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,1.04095
2024-08-25 07:00:00,5.079400000000001
2024-08-25 08:00:00,10.859125
2024-08-25 09:00:00,19.062465
2024-08-25 10:00:00,24.075375
2024-08-25 11:00:00,30.195725
2024-08-25 12:00:00,35.822849999999995
2024-08-25 13:00:00,33.31585
2024-08-25 14:00:00,26.42814
2024-08-25 15:00:00,17.912515
2024-08-25 16:00:00,9.4503
2024-08-25 17:00:00,3.1898850000000003
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,2.37075
2024-08-26 07:00:00,8.57721
2024-08-26 08:00:00,17.63184
2024-08-26 09:00:00,24.22416
2024-08-26 10:00:00,27.488709999999998
2024-08-26 11:00:00,29.023975
2024-08-26 12:00:00,35.59504
2024-08-26 13:00:00,35.528549999999996
2024-08-26 14:00:00,26.687015
2024-08-26 15:00:00,20.806465
2024-08-26 16:00:00,11.033525
2024-08-26 17:00:00,3.369735
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,3.41061
2024-08-27 07:00:00,14.607089999999998
2024-08-27 08:00:00,27.37535
2024-08-27 09:00:00,39.810615
2024-08-27 10:00:00,47.53054
2024-08-27 11:00:00,53.31299
2024-08-27 12:00:00,51.58425
2024-08-27 13:00:00,45.642115
2024-08-27 14:00:00,38.012115
2024-08-27 15:00:00,24.776790000000002
2024-08-27 16:00:00,14.210875
2024-08-27 17:00:00,4.182875
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,3.1528250000000004
2024-08-28 07:00:00,12.23525
2024-08-28 08:00:00,23.49604
2024-08-28 09:00:00,35.911139999999996
2024-08-28 10:00:00,44.582635
2024-08-28 11:00:00,53.34024
2024-08-28 12:00:00,54.16482500000001
2024-08-28 13:00:00,47.76489
2024-08-28 14:00:00,39.582260000000005
2024-08-28 15:00:00,25.45804
2024-08-28 16:00:00,13.436975
2024-08-28 17:00:00,3.6476850000000005
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,2.7331749999999997
2024-08-29 07:00:00,11.65646
2024-08-29 08:00:00,22.850215
2024-08-29 09:00:00,32.11249
2024-08-29 10:00:00,41.53445000000001
2024-08-29 11:00:00,50.107299999999995
2024-08-29 12:00:00,49.2462
2024-08-29 13:00:00,43.96079
2024-08-29 14:00:00,30.958724999999998
2024-08-29 15:00:00,19.07391
2024-08-29 16:00:00,9.82635
2024-08-29 17:00:00,2.471575
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,3.2918
2024-08-30 07:00:00,14.067540000000001
2024-08-30 08:00:00,27.0538
2024-08-30 09:00:00,40.181760000000004
2024-08-30 10:00:00,49.303425
2024-08-30 11:00:00,55.51479
2024-08-30 12:00:00,55.90174
2024-08-30 13:00:00,50.295325000000005
2024-08-30 14:00:00,43.23757500000001
2024-08-30 15:00:00,31.59365
2024-08-30 16:00:00,17.682525
2024-08-30 17:00:00,5.017815
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,2.9865999999999997
2024-08-31 07:00:00,11.8919
2024-08-31 08:00:00,22.986465
2024-08-31 09:00:00,33.243365
2024-08-31 10:00:00,39.085765
2024-08-31 11:00:00,46.752825
2024-08-31 12:00:00,46.954474999999995
