time,kW
2024-08-06 08:00:00,37.7960325
2024-08-06 09:00:00,60.07245
2024-08-06 10:00:00,75.18007800000001
2024-08-06 11:00:00,81.46234050000001
2024-08-06 12:00:00,75.740898
2024-08-06 13:00:00,64.7822595
2024-08-06 14:00:00,54.09756
2024-08-06 15:00:00,40.5569925
2024-08-06 16:00:00,22.419858
2024-08-06 17:00:00,8.388573000000001
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,2.9302845000000004
2024-08-07 07:00:00,13.5944925
2024-08-07 08:00:00,30.588417
2024-08-07 09:00:00,48.265032
2024-08-07 10:00:00,58.141935000000004
2024-08-07 11:00:00,66.46579799999999
2024-08-07 12:00:00,65.7076125
2024-08-07 13:00:00,68.799672
2024-08-07 14:00:00,60.7572975
2024-08-07 15:00:00,45.3455325
2024-08-07 16:00:00,25.819290000000002
2024-08-07 17:00:00,8.9051745
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,4.6343145
2024-08-08 07:00:00,17.0025525
2024-08-08 08:00:00,31.47063
2024-08-08 09:00:00,53.4148695
2024-08-08 10:00:00,66.5811975
2024-08-08 11:00:00,69.791892
2024-08-08 12:00:00,70.05936
2024-08-08 13:00:00,48.696432
2024-08-08 14:00:00,50.378892
2024-08-08 15:00:00,49.117047
2024-08-08 16:00:00,28.167184499999998
2024-08-08 17:00:00,9.7097355
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,3.1405920000000003
2024-08-09 07:00:00,12.4081425
2024-08-09 08:00:00,6.5734575
2024-08-09 09:00:00,8.6204505
2024-08-09 10:00:00,14.956638000000002
2024-08-09 11:00:00,62.927239500000006
2024-08-09 12:00:00,75.2286105
2024-08-09 13:00:00,78.1944855
2024-08-09 14:00:00,63.958285499999995
2024-08-09 15:00:00,49.206562500000004
2024-08-09 16:00:00,27.9493275
2024-08-09 17:00:00,9.1165605
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,4.2546825
2024-08-10 07:00:00,17.92467
2024-08-10 08:00:00,35.860125
2024-08-10 09:00:00,52.417257
2024-08-10 10:00:00,65.883408
2024-08-10 11:00:00,73.1061225
2024-08-10 12:00:00,72.86346
2024-08-10 13:00:00,75.88865249999999
2024-08-10 14:00:00,61.417339500000004
2024-08-10 15:00:00,42.9243
2024-08-10 16:00:00,24.22311
2024-08-10 17:00:00,8.177187
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,5.7753675
2024-08-11 07:00:00,26.146075500000002
2024-08-11 08:00:00,51.770157
2024-08-11 09:00:00,71.3395395
2024-08-11 10:00:00,80.6211105
2024-08-11 11:00:00,95.87865000000001
2024-08-11 12:00:00,93.6860595
2024-08-11 13:00:00,75.61363500000002
2024-08-11 14:00:00,56.77978950000001
2024-08-11 15:00:00,38.6156925
2024-08-11 16:00:00,22.959108
2024-08-11 17:00:00,8.11032
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,5.8508625
2024-08-12 07:00:00,24.926292
2024-08-12 08:00:00,47.132607
2024-08-12 09:00:00,69.662472
2024-08-12 10:00:00,90.28878449999999
2024-08-12 11:00:00,101.7942225
2024-08-12 12:00:00,97.6614105
2024-08-12 13:00:00,87.07809
2024-08-12 14:00:00,69.293625
2024-08-12 15:00:00,43.981230000000004
2024-08-12 16:00:00,24.818442
2024-08-12 17:00:00,8.608587
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,5.9263575
2024-08-13 07:00:00,25.134442500000002
2024-08-13 08:00:00,47.270655000000005
2024-08-13 09:00:00,70.240548
2024-08-13 10:00:00,88.361505
2024-08-13 11:00:00,103.201665
2024-08-13 12:00:00,100.744842
2024-08-13 13:00:00,91.41905249999999
2024-08-13 14:00:00,75.507942
2024-08-13 15:00:00,53.9541195
2024-08-13 16:00:00,31.6809375
2024-08-13 17:00:00,10.939225500000001
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,5.217783000000001
2024-08-14 07:00:00,21.626082
2024-08-14 08:00:00,42.3904425
2024-08-14 09:00:00,72.33175949999999
2024-08-14 10:00:00,88.9169325
2024-08-14 11:00:00,105.34572299999999
2024-08-14 12:00:00,105.447102
2024-08-14 13:00:00,99.666342
2024-08-14 14:00:00,83.035872
2024-08-14 15:00:00,58.546372500000004
2024-08-14 16:00:00,33.881077499999996
2024-08-14 17:00:00,11.502202500000001
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,5.649183000000001
2024-08-15 07:00:00,26.6012025
2024-08-15 08:00:00,52.8216945
2024-08-15 09:00:00,75.4054845
2024-08-15 10:00:00,93.24711
2024-08-15 11:00:00,106.49648250000001
2024-08-15 12:00:00,107.2924155
2024-08-15 13:00:00,96.67134750000001
2024-08-15 14:00:00,80.518653
2024-08-15 15:00:00,58.176446999999996
2024-08-15 16:00:00,34.285515
2024-08-15 17:00:00,11.7933975
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,2.8828305000000003
2024-08-16 07:00:00,15.3395055
2024-08-16 08:00:00,26.61738
2024-08-16 09:00:00,54.1407
2024-08-16 10:00:00,79.368972
2024-08-16 11:00:00,91.618575
2024-08-16 12:00:00,96.286323
2024-08-16 13:00:00,87.4609575
2024-08-16 14:00:00,73.2355425
2024-08-16 15:00:00,52.30725
2024-08-16 16:00:00,30.4385055
2024-08-16 17:00:00,10.0807395
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,5.036595
2024-08-17 07:00:00,21.960417
2024-08-17 08:00:00,46.276278
2024-08-17 09:00:00,69.6711
2024-08-17 10:00:00,87.856767
2024-08-17 11:00:00,97.2968775
2024-08-17 12:00:00,102.218073
2024-08-17 13:00:00,93.9729405
2024-08-17 14:00:00,78.3713595
2024-08-17 15:00:00,58.49029050000001
2024-08-17 16:00:00,33.172503
2024-08-17 17:00:00,10.779607500000001
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,6.296283000000001
2024-08-18 07:00:00,28.64496
2024-08-18 08:00:00,54.850353
2024-08-18 09:00:00,78.4446975
2024-08-18 10:00:00,95.58745499999999
2024-08-18 11:00:00,108.1681575
2024-08-18 12:00:00,108.6426975
2024-08-18 13:00:00,98.9793375
2024-08-18 14:00:00,82.63682700000001
2024-08-18 15:00:00,59.150332500000005
2024-08-18 16:00:00,33.759206999999996
2024-08-18 17:00:00,10.8896145
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,5.6675175
2024-08-19 07:00:00,21.3704775
2024-08-19 08:00:00,38.8982595
2024-08-19 09:00:00,65.10041700000001
2024-08-19 10:00:00,86.139795
2024-08-19 11:00:00,94.832505
2024-08-19 12:00:00,85.6296645
2024-08-19 13:00:00,72.768552
2024-08-19 14:00:00,57.63719699999999
2024-08-19 15:00:00,48.2790525
2024-08-19 16:00:00,26.733858
2024-08-19 17:00:00,8.975277
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,4.9039395
2024-08-20 07:00:00,21.052319999999998
2024-08-20 08:00:00,42.517705500000005
2024-08-20 09:00:00,64.3702725
2024-08-20 10:00:00,81.7233375
2024-08-20 11:00:00,96.33162
2024-08-20 12:00:00,96.54732
2024-08-20 13:00:00,87.0705405
2024-08-20 14:00:00,63.083622
2024-08-20 15:00:00,46.062735
2024-08-20 16:00:00,25.5874125
2024-08-20 17:00:00,7.6411725
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,6.6920925
2024-08-21 07:00:00,28.81752
2024-08-21 08:00:00,53.0913195
2024-08-21 09:00:00,71.80976550000001
2024-08-21 10:00:00,81.435378
2024-08-21 11:00:00,93.0777855
2024-08-21 12:00:00,89.362353
2024-08-21 13:00:00,73.92039
2024-08-21 14:00:00,62.744973
2024-08-21 15:00:00,47.790492
2024-08-21 16:00:00,25.9303755
2024-08-21 17:00:00,8.180422499999999
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,3.4102170000000003
2024-08-22 07:00:00,15.142140000000001
2024-08-22 08:00:00,34.905652499999995
2024-08-22 09:00:00,63.09225
2024-08-22 10:00:00,83.0498925
2024-08-22 11:00:00,87.283005
2024-08-22 12:00:00,80.641602
2024-08-22 13:00:00,69.9374895
2024-08-22 14:00:00,58.20664500000001
2024-08-22 15:00:00,39.99078
2024-08-22 16:00:00,21.9938505
2024-08-22 17:00:00,7.0609395
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,4.8316799999999995
2024-08-23 07:00:00,20.5939575
2024-08-23 08:00:00,39.194847
2024-08-23 09:00:00,61.6934355
2024-08-23 10:00:00,65.10580949999999
2024-08-23 11:00:00,82.71555750000002
2024-08-23 12:00:00,83.7509175
2024-08-23 13:00:00,76.370742
2024-08-23 14:00:00,64.71000000000001
2024-08-23 15:00:00,40.452377999999996
2024-08-23 16:00:00,21.904335
2024-08-23 17:00:00,6.4656075
2024-08-23 18:00:00,0.0
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,6.0773475
2024-08-24 07:00:00,21.400675500000002
2024-08-24 08:00:00,40.578562500000004
2024-08-24 09:00:00,65.326902
2024-08-24 10:00:00,78.45009
2024-08-24 11:00:00,91.788978
2024-08-24 12:00:00,85.048353
2024-08-24 13:00:00,66.91768950000001
2024-08-24 14:00:00,59.263575
2024-08-24 15:00:00,42.913515
2024-08-24 16:00:00,22.961265
2024-08-24 17:00:00,6.9369119999999995
2024-08-24 18:00:00,0.0
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,2.0599350000000003
2024-08-25 07:00:00,10.05162
2024-08-25 08:00:00,21.4891125
2024-08-25 09:00:00,37.722694499999996
2024-08-25 10:00:00,47.6427375
2024-08-25 11:00:00,59.7542925
2024-08-25 12:00:00,70.889805
2024-08-25 13:00:00,65.928705
2024-08-25 14:00:00,52.298622
2024-08-25 15:00:00,35.4470595
2024-08-25 16:00:00,18.70119
2024-08-25 17:00:00,6.3124605
2024-08-25 18:00:00,0.0
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,4.6914750000000005
2024-08-26 07:00:00,16.973433
2024-08-26 08:00:00,34.891632
2024-08-26 09:00:00,47.937168
2024-08-26 10:00:00,54.397383
2024-08-26 11:00:00,57.435517499999996
2024-08-26 12:00:00,70.438992
2024-08-26 13:00:00,70.30741499999999
2024-08-26 14:00:00,52.8109095
2024-08-26 15:00:00,41.173894499999996
2024-08-26 16:00:00,21.8342325
2024-08-26 17:00:00,6.6683655
2024-08-26 18:00:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,6.7492529999999995
2024-08-27 07:00:00,28.905956999999997
2024-08-27 08:00:00,54.173055000000005
2024-08-27 09:00:00,78.78118950000001
2024-08-27 10:00:00,94.058142
2024-08-27 11:00:00,105.50102700000001
2024-08-27 12:00:00,102.080025
2024-08-27 13:00:00,90.3211395
2024-08-27 14:00:00,75.2221395
2024-08-27 15:00:00,49.030767000000004
2024-08-27 16:00:00,28.1218875
2024-08-27 17:00:00,8.2774875
2024-08-27 18:00:00,0.0
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,6.239122500000001
2024-08-28 07:00:00,24.212325
2024-08-28 08:00:00,46.496292000000004
2024-08-28 09:00:00,71.064522
2024-08-28 10:00:00,88.2245355
2024-08-28 11:00:00,105.554952
2024-08-28 12:00:00,107.1867225
2024-08-28 13:00:00,94.521897
2024-08-28 14:00:00,78.329298
2024-08-28 15:00:00,50.378892
2024-08-28 16:00:00,26.5904175
2024-08-28 17:00:00,7.2184005
2024-08-28 18:00:00,0.0
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,5.4086775
2024-08-29 07:00:00,23.066958
2024-08-29 08:00:00,45.2182695
2024-08-29 09:00:00,63.547377000000004
2024-08-29 10:00:00,82.192485
2024-08-29 11:00:00,99.15729
2024-08-29 12:00:00,97.45326
2024-08-29 13:00:00,86.993967
2024-08-29 14:00:00,61.26419249999999
2024-08-29 15:00:00,37.745343000000005
2024-08-29 16:00:00,19.445355000000003
2024-08-29 17:00:00,4.8909975
2024-08-29 18:00:00,0.0
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,6.51414
2024-08-30 07:00:00,27.838242
2024-08-30 08:00:00,53.53674
2024-08-30 09:00:00,79.515648
2024-08-30 10:00:00,97.5665025
2024-08-30 11:00:00,109.85816700000001
2024-08-30 12:00:00,110.623902
2024-08-30 13:00:00,99.52937250000001
2024-08-30 14:00:00,85.5627975
2024-08-30 15:00:00,62.52064500000001
2024-08-30 16:00:00,34.9919325
2024-08-30 17:00:00,9.9297495
2024-08-30 18:00:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,5.9101799999999995
2024-08-31 07:00:00,23.53287
2024-08-31 08:00:00,45.487894499999996
2024-08-31 09:00:00,65.78526450000001
2024-08-31 10:00:00,77.3467845
2024-08-31 11:00:00,92.51912250000001
2024-08-31 12:00:00,92.9181675
2024-08-31 13:00:00,87.4846845
2024-08-31 14:00:00,61.262035499999996
2024-08-31 15:00:00,41.5168575
2024-08-31 16:00:00,22.258083
2024-08-31 17:00:00,6.2337299999999995
2024-08-31 18:00:00,0.0
2024-08-31 19:00:00,0.0
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,5.1768
2024-09-01 07:00:00,21.104088
2024-09-01 08:00:00,37.898489999999995
2024-09-01 09:00:00,58.49999699999999
2024-09-01 10:00:00,73.4814405
2024-09-01 11:00:00,79.8596895
2024-09-01 12:00:00,80.1595125
2024-09-01 13:00:00,72.73404
2024-09-01 14:00:00,65.3624925
2024-09-01 15:00:00,42.4659375
2024-09-01 16:00:00,22.8890055
2024-09-01 17:00:00,6.2175525
2024-09-01 18:00:00,0.0
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,5.86704
2024-09-02 07:00:00,23.401293
2024-09-02 08:00:00,45.0813
2024-09-02 09:00:00,70.5306645
2024-09-02 10:00:00,84.437922
2024-09-02 11:00:00,95.07840300000001
2024-09-02 12:00:00,93.788517
2024-09-02 13:00:00,76.047192
2024-09-02 14:00:00,57.7569105
2024-09-02 15:00:00,43.8895575
2024-09-02 16:00:00,23.545811999999998
2024-09-02 17:00:00,6.2606925
2024-09-02 18:00:00,0.0
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,3.4263945
2024-09-03 07:00:00,14.0582475
2024-09-03 08:00:00,24.686865
2024-09-03 09:00:00,51.746430000000004
2024-09-03 10:00:00,78.771483
2024-09-03 11:00:00,94.884273
2024-09-03 12:00:00,89.3353905
2024-09-03 13:00:00,72.483828
2024-09-03 14:00:00,59.3121075
2024-09-03 15:00:00,41.290372500000004
2024-09-03 16:00:00,21.9528675
2024-09-03 17:00:00,6.028815
2024-09-03 18:00:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,5.9101799999999995
2024-09-04 07:00:00,22.54065
2024-09-04 08:00:00,43.5962055
2024-09-04 09:00:00,73.83411000000001
2024-09-04 10:00:00,90.6986145
2024-09-04 11:00:00,105.72859050000001
2024-09-04 12:00:00,106.4511855
2024-09-04 13:00:00,93.8133225
2024-09-04 14:00:00,73.756458
2024-09-04 15:00:00,51.604068000000005
2024-09-04 16:00:00,26.72523
2024-09-04 17:00:00,6.555123
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,4.24929
2024-09-05 07:00:00,18.584712
2024-09-05 08:00:00,37.9146675
2024-09-05 09:00:00,64.032702
2024-09-05 10:00:00,86.105283
2024-09-05 11:00:00,100.5539475
2024-09-05 12:00:00,93.320448
2024-09-05 13:00:00,85.1098275
2024-09-05 14:00:00,69.57403500000001
2024-09-05 15:00:00,49.50315
2024-09-05 16:00:00,26.2992225
2024-09-05 17:00:00,6.6489525
2024-09-05 18:00:00,0.0
2024-09-05 19:00:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 06:00:00,6.762195
2024-09-06 07:00:00,27.8544195
2024-09-06 08:00:00,52.469025
2024-09-06 09:00:00,76.4926125
2024-09-06 10:00:00,90.83127
2024-09-06 11:00:00,105.54201
2024-09-06 12:00:00,104.8485345
2024-09-06 13:00:00,95.639223
2024-09-06 14:00:00,75.809922
2024-09-06 15:00:00,52.7332575
2024-09-06 16:00:00,27.3022275
2024-09-06 17:00:00,7.1234925
2024-09-06 18:00:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,4.89639
2024-09-07 07:00:00,19.641642
2024-09-07 08:00:00,41.4392055
2024-09-07 09:00:00,57.049414500000005
2024-09-07 10:00:00,75.05820750000001
2024-09-07 11:00:00,84.49184699999999
2024-09-07 12:00:00,87.2668275
